organization,pacs,honoree,date,amount_usd
INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,IUPAT Political Action Together Political Committee,"Norcross, Donald",2025-06-17,3500.00
AMERICAN BANKERS ASSOCIATION,American Bankers Association PAC BANKPAC,Rep Donald Norcross,2025-04-24,2500.00
AMERICAN FEDERATION OF TEACHERS,"AMERICAN FEDERATION OF TEACHERS, AFL-CIO COMMITTEE ON POLITICAL EDUCATION (AFTCOPE)",Representative Donald W. Norcross,2025-03-27,5000.00
INSURED RETIREMENT INSTITUTE,Insured Retirement Institute Political Action Committee (IRI PAC),Rep. Donald Norcross,2025-04-14,2500.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Congressman Donald Norcross,2025-06-23,5000.00
"INTERNATIONAL ASSOCIATION OF SHEET METAL, AIR, RAIL & TRANSPORTATION WORKERS",Int'l Assoc of Sheet Metal Air Rail &Transportation Workers,Donald Norcross,2025-01-23,5000.00
NATIONAL BEER WHOLESALERS ASSOCIATION,NATIONAL BEER WHOLESALERS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Donald Norcross,2025-06-25,1500.00
GENERAL MOTORS COMPANY,General Motors Company Political Action Committee (GM PAC),Rep. Donald Norcross,2025-03-10,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Donald Norcross,2025-06-24,2500.00
AICPA ASSOCIATION OF INTERNATIONAL CERTIFIED PROFESSIONAL ACCOUNTANTS,American Institute of Certified Public Accountants Political Action Committee,Rep. Donald Norcross,2025-02-10,2500.00
"ROSEMONT ASSOCIATES, LLC",,Donald Norcross,2025-06-30,1000.00
BGR GOVERNMENT AFFAIRS,,Donald Norcross,2025-06-30,1500.00
"AT&T SERVICES, INC. AND ITS AFFILIATES",AT&T Inc. Federal Political Action Committee; AT&T Inc. Ohio Employee Federal Political Action Committee,"Norcross, Donald",2025-06-26,1000.00
HUNTINGTON INGALLS INDUSTRIES INCORPORATED,"Huntington Ingalls Industries, Inc. Employees Political Action Committee (HIIPAC)",Donald Norcross,2025-06-18,2500.00
INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS (IFPTE),IFPTE LEAP-PAC,Rep. Donald Norcross,2025-04-01,1000.00
INTERNATIONAL FEDERATION OF PROFESSIONAL AND TECHNICAL ENGINEERS (IFPTE),IFPTE LEAP-PAC,Rep. Donald Norcross,2025-06-30,1000.00
NATIONAL EDUCATION ASSOCIATION,NEA Fund for Children and Public Education,Donald Norcross,2025-03-20,2000.00
NATIONWIDE MUTUAL INSURANCE COMPANY,Nationwide Mutual Insurance Company Financial & Investments Political Action Committee,Rep. Donald Norcross,2025-04-01,2500.00
NATIONAL AUTOMOBILE DEALERS ASSOCIATION,National Automobile Dealers Association Political Action Committee,"Norcross, Donald",2025-06-17,3500.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Donald Norcross,2025-03-18,5000.00
"TRANSPORT WORKERS UNION OF AMERICA, AFL-CIO",Transport Workers Union of America Political Contributions Committee,Donald Norcross,2025-06-29,5000.00
"LEIDOS, INC.",Leidos Inc. Political Action Committee,Rep. Donald Norcross,2025-06-24,1000.00
"EXELON BUSINESS SERVICES, LLC",EXELON CORPORATION POLITICAL ACTION COMMITTEE,Rep. Donald Norcross,2025-03-27,2500.00
NATIONAL TREASURY EMPLOYEES UNION,Treasury Employees Political Action Committee,US Representative Donald Norcross,2025-06-17,1000.00
NORTHROP GRUMMAN CORPORATION,Employees of Northrop Grumman Corporation PAC; Self,Rep. Donald Norcross,2025-05-20,2500.00
TIAA,TIAA PAC,Donald Norcross,2025-03-26,2500.00
"SAMSUNG ELECTRONICS AMERICA, INC.",Samsung Electronics America Inc Political Action Committee,Rep. Donald Norcross,2025-05-27,1000.00
AMERICAN OPTOMETRIC ASSOCIATION,AOA-PAC,Congressman Donald Norcross,2025-02-13,2000.00
"MORAN GLOBAL STRATEGIES, INC.",,Hon. Donald Norcross,2025-03-28,1500.00
AMERICAN ASSOCIATION FOR JUSTICE,American Association for Justice Political Action Committee,Rep. Donald Norcross,2025-06-24,1000.00
UPS (UNITED PARCEL SERVICE),"United Parcel Service, Inc. PAC (UPSPAC)",Rep. Donald Norcross,2025-03-14,5000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Donald Norcross,2025-04-03,1000.00
NATIONAL ASSOCIATION OF REALTORS,National Association of Realtors Political Action Committee,Donald Norcross,2025-06-25,1000.00
"PRUDENTIAL FINANCIAL, INC.",Prudential Financial Inc Federal Political Action Committee; Prudential Financial Inc State & Federal Political Action Committee,"Norcross, Donald",2025-03-11,2500.00
PARSONS CORPORATION,Parsons Political Action Committee,Rep. Donald Norcross,2025-03-10,1000.00
LOCKHEED MARTIN CORPORATION,Lockheed Martin Employees' Political Action Committee,"Norcross, Donald",2025-03-28,2500.00
RTX CORPORATION AND AFFILIATES,Employees of RTX Corporation PAC,"Norcross, Donald",2025-04-15,2500.00
GENERAL ATOMICS,General Atomics Political Action Committee,Donald Norcross,2025-04-23,2500.00
PUBLIC SERVICE ENTERPRISE GROUP,Public Service Enterprise Group Inc Political Action Committee PEGPAC,Rep Donald Norcross,2025-03-27,2500.00
GENERAL DYNAMICS CORP,General Dynamics Corporation Political Action Committee,Rep. Donald Norcross,2025-03-26,2500.00
INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMPLOYEES,Int Alliance of Theatrical Stage Emp Federal Speech PAC; PAC of the Int Alliance of Theatrical Stage Employees,Congressman Donald Norcross,2025-06-20,3500.00
"L3HARRIS TECHNOLOGIES, INC.","L3Harris Technologies, Inc. PAC",Rep. Donald Norcross,2025-03-28,1000.00
"L3HARRIS TECHNOLOGIES, INC.","L3Harris Technologies, Inc. PAC",Rep. Donald Norcross,2025-06-30,4000.00
BAKER & HOSTETLER LLP,Baker & Hostetler PAC,Rep. Donald Norcross,2025-03-26,1000.00
PRIMERICA LIFE INSURANCE COMPANY,Primerica Inc Political Action Committee,U.S. Rep. Donald Norcross,2025-06-25,1000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Rep Donald Norcross,2025-02-27,1000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Rep Donald Norcross,2025-03-20,1000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Rep Donald Norcross,2025-06-26,5000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Rep Donald Norcross,2025-06-17,1000.00
UNITED MINE WORKERS OF AMERICA,United Mine Workers of America - Coal Miners Political Action Committee,Congressman Donald Norcross,2025-06-11,2500.00
INTERNATIONAL UNION OF BRICKLAYERS & ALLIED CRAFTWORKERS,BACPAC,Congressman Donald Norcross,2025-06-26,5000.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Donald Norcross,2025-04-07,2500.00
AFL-CIO,AFL-CIO COPE Political Contributions Committee,DONALD NORCROSS,2025-06-20,1000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Donald Norcross,2025-06-26,3500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Donald Norcross,2025-02-18,1000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Donald Norcross,2025-06-18,4000.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Donald Norcross,2025-06-24,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Donald Norcross,2025-03-21,1000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Teresa Leger Fernandez, Mike Levin, Ted Lieu, Lucy McBath, Betty McCollum, Jim McGovern, Jared Moskowitz, Kevin Mullin, Joe Neguse, Donald Norcross, Ayanna Pressley, Jamie Raskin, Deborah Ross",2025-04-03,377.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Donald Norcross,2025-02-26,1000.00
SERVICE EMPLOYEES INTERNATIONAL UNION CTW-CLC,SEIU COPE (SERVICE EMPLOYEES INTERNATIONAL UNION COMMITTEE O,DONALD W NORCROSS,2025-05-22,2500.00
SEAFARERS INTERNATIONAL UNION OF N.A. - AGLIW,,"Norcross, Donald",2025-03-04,2500.00
NAIOP,,Don Norcross,2025-06-26,2500.00
UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION,United Food & Commercial Workers Active Ballot Club,"Norcross, Donald",2025-06-24,5000.00
NAMMO INC.,Nammo Inc Political Action Committee (NEPAC),The Honorable Donald Norcross,2025-03-06,1000.00
AMERICAN CRYSTAL SUGAR COMPANY,American Crystal Sugar Company PAC,Donald Norcross For Congress,2025-03-03,2500.00
"INDEPENDENCE BLUE CROSS, LLC",Independence Blue Cross LLC PAC,Rep. Donald Norcross,2025-06-10,2500.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Donald Norcross,2025-06-02,1000.00
AMALGAMATED TRANSIT UNION,Amalgamated Transit Union - COPE,Donald Norcross,2025-06-10,2500.00
