organization,pacs,honoree,date,amount_usd
CITADEL ENTERPRISE AMERICAS SERVICES LLC,Citadel Securities Political Action Committee,Rep. Andrew Garbarino,2025-06-12,2500.00
"METLIFE GROUP, INC.",MetLife Inc. Employees' Political Participation Fund A; MetLife Inc. Employees' Political Participation Fund A - Federal Only,Rep. Andrew Garbarino,2025-03-24,5000.00
GRAYROBINSON PA,,Andrew Garbarino,2025-03-22,500.00
"HARBINGER STRATEGIES, LLC",,Rep. Andrew Garbarino (R-NY-02),2025-06-27,1000.00
ALLSTATE INSURANCE COMPANY,ALLPAC; Allstate,Rep Andrew Garbarino,2025-06-18,1000.00
ALLSTATE INSURANCE COMPANY,ALLPAC; Allstate,Rep Andrew Garbarino,2025-03-11,1000.00
VISA INC.,Visa Inc Political Action Committee,Rep Andrew Garbarino,2025-04-29,5000.00
DENTONS US LLP,,Rep. Andrew Garbarino,2025-01-15,1000.00
"CHARTER COMMUNICATIONS, INC.",Charter Communications Inc. Political Action Committee,Rep. Andrew Garbarino,2025-05-01,2500.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Garbarino, Andrew",2025-05-19,1000.00
MORTGAGE BANKERS ASSOCIATION,Mortgage Bankers Association Political Action Committee MORPAC,Rep Andrew Garbarino,2025-05-30,2500.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Rep. Andrew Garbarino,2025-06-09,2000.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Andrew Garbarino,2025-05-29,1000.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Rep Andrew Garbarino,2025-03-07,2500.00
NATIONAL ASSOCIATION OF MUTUAL INSURANCE COMPANIES,National Association of Mutual Insurance Companies PAC,Rep Andrew Garbarino,2025-05-20,2500.00
"1607 STRATEGIES, LLC",,Andrew Garbarino,2025-06-09,3500.00
MANUFACTURED HOUSING INSTITUTE,Manufactured Housing Institute PAC,U.S. Representative Andrew Garbarino,2025-02-26,2500.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Andrew Garbarino,2025-06-26,2500.00
SMALL BUSINESS INVESTOR ALLIANCE,Small Business Investor Alliance PAC,Rep. Andrew Garbarino,2025-05-02,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Andrew Garbarino,2025-03-19,5000.00
"FEDERAL HALL POLICY ADVISORS, LLC",,Rep. Andrew Garbarino,2025-06-30,1000.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Rep Andrew Garbarino,2025-03-18,5000.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Andrew Garbarino,2025-03-13,2500.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Andrew Garbarino,2025-05-15,1000.00
DLG PARTNERS (FKA DRAGON LIST GLOBAL),Andy Barr for Senate; Andy Barr for Senate; French Hill for Congress; Friends of Tim Moore; Garbarino for Congress; McDowell for Congress; Pete Sessions for Congress,Rep. Andrew Garbarino,2025-04-29,2000.00
REWORLD WASTE LLC,Reworld Waste LLC PAC,Andrew Garbarino,2025-05-02,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Andrew Garbarino,2025-03-20,2500.00
"THE GOLDMAN SACHS GROUP, INC.","Goldman Sachs Group, Inc. Political Action Committee, The",Garbarino For Congress,2025-03-03,2500.00
"THE GOLDMAN SACHS GROUP, INC.","Goldman Sachs Group, Inc. Political Action Committee, The",Garbarino For Congress,2025-04-28,2000.00
NOMURA HOLDING AMERICA INC.,,Representative Andrew Garbarino,2025-06-19,1000.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Andrew Garbarino,2025-06-11,1000.00
LIBERTY MUTUAL GROUP,Liberty Mutual Insurance Company - PAC,Rep. Andrew Garbarino,2025-03-25,1000.00
THE SURETY & FIDELITY ASSOCIATION OF AMERICA,The Surety & Fidelity Association of America PAC,Andrew Garbarino,2025-05-06,2500.00
PPL CORPORATION,PPL People for Good Government,Rep. Andrew Garbarino,2025-03-11,1000.00
INTERNATIONAL UNION OF OPERATING ENGINEERS,PAC Engineers Political Education Committee/IUOE,GARBARINO FOR CONGRESS,2025-04-21,5000.00
STATE STREET BANK AND TRUST COMPANY AND ITS AFFILIATES,State Street Bank and Trust Company Voluntary PAC,Rep. Andrew Garbarino,2025-02-13,1000.00
THE WALTER GROUP,,Rep. Andrew Garbarino (R-NY-02),2025-05-08,500.00
"AVANGRID, INC.",Avangrid PAC,Andrew Garbarino,2025-06-12,5000.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Andrew Garbarino,2025-03-19,2500.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Andrew Garbarino,2025-06-24,2500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Andrew Garbarino, R-NY02",2025-03-20,2000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Andrew Garbarino, R-NY02",2025-05-08,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Andrew Garbarino, R - NY02",2025-06-25,2000.00
ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),,Andrew Garbarino,2025-03-24,500.00
PIONEER PUBLIC AFFAIRS,CE4A Action,Rep. Andrew Garbarino,2025-03-13,1000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Andrew Garbarino,2025-05-02,2500.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Andrew Garbarino,2025-02-13,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Andrew Garbarino,2025-04-10,3000.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Andrew Garbarino,2025-03-04,2500.00
"APEX CLEAN ENERGY, INC",APEX CLEAN ENERGY INC PAC,Representative Andrew Garbarino,2025-05-12,1500.00
U.S. BANCORP (FORMERLY FILED AS U.S. BANK),US Bancorp Federal Political Action Committee; US Bancorp Political Participation Program,Rep Andrew Garbarino,2025-03-14,1000.00
