organization,pacs,honoree,date,amount_usd
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Jason Smith,2025-04-25,3000.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Chris Pappas,2025-03-10,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Chrissy Houlahan,2025-06-12,1000.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Jason Smith,2025-03-03,5000.00
"RAPISCAN SYSTEMS, INC.",OSI SYSTEMS INC PAC OSI PAC,Sen Cindy Hyde-Smith,2025-05-13,1000.00
VAN SCOYOC ASSOCIATES,,Tina Smith,2025-03-06,1000.00
VAN SCOYOC ASSOCIATES,,Chris Pappas,2025-05-15,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-05-29,250.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Hyde-Smith, Cindy",2025-02-24,2500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Smith, Adrian",2025-03-20,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Smith, Jason",2025-03-20,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Hyde-Smith, Cindy",2025-05-27,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Hyde-Smith, Cindy",2025-06-10,1500.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Hyde-Smith, Cindy",2025-06-10,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Smith, Adrian",2025-06-10,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Smith, Adrian",2025-02-13,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Smith, Adrian",2025-03-20,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,"Coons, Chris",2025-05-29,1000.00
CVS HEALTH (AND SUBSIDIARIES),,Congressman Adrian Smith,2025-05-14,1250.00
AMERICAN HORTICULTURE INDUSTRY ASSOCIATION,,Adrian Smith,2025-06-20,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Jason Smith,2025-03-30,4500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",WRANGLER PAC,Cindy Hyde-Smith,2025-06-27,1000.00
"NORTH AMERICAN SUBARU, INC.",ALLIANCE FOR AUTOMOTIVE INNOVATION POLITICAL ACTION COMMITTE,Rep. Jason Smith,2025-01-23,1500.00
S-3 GROUP,,Congressman Adrian Smith,2025-01-17,2500.00
S-3 GROUP,,Congressman Jason Smith,2025-01-17,4500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Pappas,2025-05-19,2000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Coons,2025-06-02,500.00
NATIONAL ASSOCIATION OF SOCIAL WORKERS,NASW-PACE,Adrian Smith,2025-04-25,1000.00
LIVESTOCK MARKETING ASSOCIATION,Livestock Marketing Association PAC,Sen. Cindy Hyde-Smith,2025-03-10,1000.00
LIVESTOCK MARKETING ASSOCIATION,Livestock Marketing Association PAC,Rep. Jason Smith,2025-02-24,1500.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,Rep. Jason Smith,2025-05-28,3000.00
ASSOCIATION FOR CLINICAL ONCOLOGY,ASCO Association Political Action Committee,Rep. Adrian Smith,2025-06-25,1500.00
S-3 GROUP,,Sen. Cindy Hyde Smith,2025-06-17,1000.00
HARTFORD INSURANCE GROUP (FKA HARTFORD FINANCIAL SERVICES GROUP),The Hartford Insurance Group Inc Federal PAC AKA HARTFORD ADVOCATES FEDERAL FUND; The Hartford Insurance Group Inc PAC AKA THE HARTFORD ADVOCATES FUND,Rep Jason Smith,2025-03-13,3000.00
POLSINELLI PC,Polsinelli PAC,Jason Smith,2025-03-04,1000.00
THORSEN FRENCH ADVOCACY LLC,,U.S. Senator Chris Coons,2025-05-06,500.00
"MEHLMAN CONSULTING, INC.",,Senator Chris Coons,2025-06-09,1000.00
OGR,,The Honorable Jason Smith,2025-02-26,1000.00
"TOM ALBERT CONSULTING, LLC",,Sen. Cindy Hyde-Smith,2025-06-25,500.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,REP. ADRIAN SMITH,2025-05-15,2000.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,"GREG STEELE, POLITICAL COMMUNICATIONS DIRECTOR/SPEAKER OF THE HOUSE REP. MIKE JOHNSON; ELIZABETH ATKINS, SYSTEMS MANAGER, REP. DAVID E. PRICE; CHANDLER MCCALL MASON, LEGISLATIVE DIRECTOR/REP. LINDA SANCHEZ; KATIE SMITH, SENIOR ADVISOR/FIELD DIRECTO/REP. DAVID ROUZER; HUSTON WALLACE, LEGISLATIVE DIRECTOR/REP. DEBORAH ROSS; GARRETT DANIEL, SENIOR POLICY ADVISOR/SEN. THOM TILLIS; KATONYA PETTAWAY, OFFICE MANAGER/REP. GREG MURPHY; SEAN MCCABE, DEPUTY CHIEF OF STAFF/REP. PATRICK MCHENRY; JACQUELINE COLLIE BAGGETT, LEGISLATIVE DIRECTOR/REP. BRIAN FITZPATRICK; MEGHAN GALLAGHER, SENIOR LEGISLATIVE ASSISTANT/REP. PATRICK MCHENRY",2025-01-09,1000.00
MISSION STRATEGIES LLC,,Rep. Chris Pappas (NH-01),2025-06-17,1000.00
"CONGRESSIONAL SOLUTIONS, INC (CSI)",,Chris Van Hollen,2025-04-09,1000.00
"CONGRESSIONAL SOLUTIONS, INC (CSI)",,Chris Van Hollen,2025-01-09,1000.00
VENN STRATEGIES,ESCA PAC,Chrissy Houlahan,2025-04-10,1500.00
DISCOVER FINANCIAL SERVICES,,Senator Chris Coons,2025-03-18,1000.00
"ADVANCED POLICY CONSULTING, LLC",,Rep. Jason Smith,2025-03-29,4500.00
HB STRATEGIES,,Rep. Jason Smith,2025-03-06,1000.00
HB STRATEGIES,,Rep. Jason Smith,2025-02-24,2500.00
HB STRATEGIES,,Chris Pappas,2025-03-31,500.00
HB STRATEGIES,,Chris Pappas,2025-04-03,500.00
HB STRATEGIES,,Chris Pappas,2025-06-25,500.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Congressman Jason Smith,2025-01-28,2000.00
AMERICAN PUBLIC POWER ASSOCIATION,APPA PUBLIC OWNERSHIP OF ELECTRIC RESOURCES PAC,Rep. Adrian Smith,2025-04-04,1000.00
"FEDERAL SOLUTIONS, LLC",,Sen Cindy Hyde-Smith,2025-05-12,2000.00
"AMERICAN INTERNATIONAL GROUP, INC.",,Chris Pappas,2025-05-19,500.00
"MARRIOTT INTERNATIONAL, INC.","MARRIOTT INTERNATIONAL, INC. POLITICAL ACTION COMMITTEE",Rep. Jason T. Smith,2025-02-06,3000.00
"MARRIOTT INTERNATIONAL, INC.","MARRIOTT INTERNATIONAL, INC. POLITICAL ACTION COMMITTEE",Sen. Christopher A. Coons,2025-03-27,1500.00
"MARRIOTT INTERNATIONAL, INC.","MARRIOTT INTERNATIONAL, INC. POLITICAL ACTION COMMITTEE",Rep. Jason T. Smith,2025-03-27,1000.00
"MARRIOTT INTERNATIONAL, INC.","MARRIOTT INTERNATIONAL, INC. POLITICAL ACTION COMMITTEE",Rep. Jason T. Smith,2025-06-20,3000.00
MR. GAYLORD KENT CONRAD,,Senator Chris Murphy,2025-02-28,1000.00
MR. GAYLORD KENT CONRAD,,Christina Bohannan,2025-06-26,500.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Rep. Adrian Smith,2025-03-25,1000.00
"BUNGE NORTH AMERICA, INC",BUNGE NORTH AMERICA INC POLITICAL ACTION COMMITTEE,Rep. Adrian Smith,2025-06-25,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Rep. Jason Smith,2025-05-05,250.00
PENN AVENUE PARTNERS,,U.S. Senator Chris Van Hollen,2025-03-12,1000.00
"MARSHALL & POPP, LLC",,U.S. Representative Jason Smith,2025-01-21,1125.00
"MARSHALL & POPP, LLC",,U.S. Representative Jason Smith,2025-04-21,1125.00
"SMITH & NEPHEW, INC.","Smith & Nephew, Inc. PAC (S+N PAC)","Smith, Jason T",2025-06-25,2000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Jason Smith,2025-03-13,5000.00
"TARPLIN, DOWNS & YOUNG, LLC",,Sen. Tina Smith,2025-02-18,1000.00
"TARPLIN, DOWNS & YOUNG, LLC",,Rep. Chris Pappas,2025-06-11,1000.00
"TARPLIN, DOWNS & YOUNG, LLC",,Rep. Chrissy Houlahan,2025-06-23,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",DSCC,Adrian Smith,2025-03-04,1000.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Chris Deluzio,2025-06-30,250.00
STEPTOE LLP,Steptoe PAC,Jason Smith for Congress,2025-01-09,3300.00
THE MCMANUS GROUP,,Rep. Jason Smith (R-MO),2025-01-15,4500.00
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA Services Corp(Allianz of America) Formerly Firemans Fun,Representative Jason Smith,2025-01-30,1000.00
AZOA SERVICES CORP(ALLIANZ OF AMERICA) FORMERLY AZOA SERIVCES CORP/FIREMAN'S FUND(ALLIANZ OF AMERICA,AZOA Services Corp(Allianz of America) Formerly Firemans Fun,Senator Tina Smith,2025-03-20,2500.00
PARAMOUNT GLOBAL,Paramount Global PAC,Senator Chris Coons,2025-03-19,2000.00
PARAMOUNT GLOBAL,Paramount Global PAC,Rep. Jason Smith,2025-03-19,1000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Sen. Chris Coons,2025-03-25,1000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Jason Smith,2025-03-25,2500.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,,Jason Smith,2025-01-21,1500.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,,Jason Smith,2025-02-21,1500.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,,Jason Smith,2025-03-21,1500.00
PILLSBURY WINTHROP SHAW PITTMAN LLP,,Jason Smith,2025-04-21,500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Senator Chris Coons,2025-06-02,500.00
FIERCE GOVERNMENT RELATIONS,,Rep Jason Smith,2025-03-28,2500.00
FIERCE GOVERNMENT RELATIONS,,Rep Adrian Smith,2025-03-28,500.00
FIERCE GOVERNMENT RELATIONS,,Rep Jason Smith,2025-06-30,1000.00
FIERCE GOVERNMENT RELATIONS,,Rep Adrian Smith,2025-06-30,1000.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Rep Jason Smith,2025-02-12,5000.00
AMEREN SERVICES,Ameren Corporation Federal Political Action Committee Ameren FEDPAC,Sen Todd Christopher Young,2025-05-23,1000.00
DUANE MORRIS LLP,Duane Morris Government Committee,Christopher Smith,2025-03-25,150.00
DUANE MORRIS LLP,Duane Morris Government Committee,Chrissy Houlahan,2025-03-25,500.00
DUANE MORRIS LLP,Duane Morris Government Committee,Christina Gagnier,2025-04-03,1000.00
GENERAL AVIATION MANUFACTURERS ASSOCIATION,GAMA PAC,Sen. Chris Coons,2025-05-20,1000.00
ALLIANT ENERGY CORPORATION,ALLIANT ENERGY CORPORATION EMPLOYEE'S POLITICAL ACTION COMM,Representative Jason Smith,2025-02-24,2500.00
NATIONAL TELECOMMUNICATIONS COOPERATIVE ASSOCIATION,NTCA Rural Broadband PAC,"Hyde-Smith, Cindy",2025-04-04,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","Chip Roy for Congress; Cotton For Senate, INC; Friends fo David Schweikert; Guthrie for Congress; Mr. Southern Missourian in the House PAC; NRCC; NRSC; Nicole for New York; Scalise Leadership Fund",Jason Smith,2025-05-08,1000.00
MANATOS & MANATOS,,Chris Pappas,2025-04-08,2000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Chris Pappas for Senate,2025-06-23,500.00
MONUMENT ADVOCACY,,Sen. Cindy Hyde-Smith,2025-02-26,1750.00
MONUMENT ADVOCACY,,Sen. Cindy Hyde-Smith,2025-06-20,1750.00
AMERICAN SOCIETY FOR RADIATION ONCOLOGY,American Society For Radiation Oncology PAC,Sen. Cindy Hyde-Smith,2025-05-20,1500.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Jason T Smith,2025-06-23,3000.00
NATIONAL CONFECTIONERS ASSOCIATION,National Confectioners Association of the United States Inc Political Action Committee Candy PAC,Rep Jason Smith,2025-06-14,2500.00
NATIONAL CONFECTIONERS ASSOCIATION,National Confectioners Association of the United States Inc Political Action Committee Candy PAC,Rep Chris Pappas,2025-06-27,1500.00
COVINGTON & BURLING LLP,Covington and Burling LLP PAC,The Honorable Chris Coons,2025-04-08,2000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Jason Smith,2025-02-28,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Adrian Smith,2025-03-10,1000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Cindy Hyde-Smith,2025-06-03,2500.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Jason Smith,2025-03-25,5000.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Rep. Adrian Smith,2025-03-25,1000.00
"BETTER MEDICARE ALLIANCE, INC.",,Rep. Chris Pappas,2025-06-30,1000.00
"FRANKLIN SQUARE GROUP, LLC",,Rep. Jason Smith (R-MO),2025-03-28,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Adam Smith,2025-03-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Adam Smith,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chris Coons,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chris Coons,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chris Deluzio,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chris Deluzio,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chris Pappas,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chrissy Houlahan,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Chrissy Houlahan,2025-06-01,2500.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Sen Chris Coons,2025-03-25,5000.00
INVARIANT LLC,,Chris Pappas,2025-04-07,500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Chrissy Houlahan,2025-06-16,1000.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Christopher Deluzio,2025-06-04,2500.00
"ELEVANCE HEALTH, INC.",,Candidate Chris Pappas,2025-06-30,1000.00
THE OPTIONS CLEARING CORPORATION,Options Clearing Corporation PAC,Congressman Jason Smith,2025-03-04,5000.00
CORRIGAN & USSERY LLC,,Chris Murphy,2025-03-13,500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Adrian Smith,2025-05-30,1000.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Chris Coons,2025-03-24,2500.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Chris Coons,2025-05-30,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Jason Smith,2025-02-20,2500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Jason Smith,2025-06-23,2500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Jason Smith,2025-03-25,5000.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Senator Tina Smith,2025-03-25,5000.00
"DIRECT SUPPLY, INC.",Direct Supply Inc Partners PAC DSI Partners PAC,Rep Jason T Smith,2025-04-01,5000.00
"DIRECT SUPPLY, INC.",Direct Supply Inc Partners PAC DSI Partners PAC,Rep Jason T Smith,2025-04-24,5000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Rep. Chris Pappas,2025-06-12,500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,HON. TINA SMITH,2025-05-13,275.00
INVARIANT LLC,,Sen. Chris Coons,2025-05-22,500.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jason Smith,2025-02-14,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Adam Smith,2025-02-26,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Chris Pappas,2025-03-17,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Mr. Smith PAC; NRCC,Jason Smith,2025-02-12,1500.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Rep Jason Smith,2025-01-29,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Chris Coons,2025-03-27,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Chris Coons,2025-05-29,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Tina Smith,2025-06-27,5000.00
SUMMIT STRATEGIES GOVERNMENT AFFAIRS LLC,,Chris Pappas,2025-02-28,1000.00
"THE TRAVELERS COS., INC. AND SUBSIDIARIES","The Travelers Companies, Inc. Political Action Committee (T-PAC)",Adrian Smith,2025-05-28,1000.00
"K&L GATES, LLP",K&L Gates PAC,Christian Menefee,2025-06-05,250.00
AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY,ENT PAC,Jason Smith,2025-06-03,1500.00
INTERNATIONAL FOODSERVICE DISTRIBUTORS ASSOCIATION,International Foodservice Distributors Association PAC,Rep. Jason Smith,2025-02-21,5000.00
INTERNATIONAL FOODSERVICE DISTRIBUTORS ASSOCIATION,International Foodservice Distributors Association PAC,Rep. Adrian Smith,2025-03-31,2500.00
INTERNATIONAL FOODSERVICE DISTRIBUTORS ASSOCIATION,International Foodservice Distributors Association PAC,Rep. Jason Smith,2025-04-11,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Chris Pappas,2025-06-10,250.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Chris Coons,2025-03-13,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Chris Coons,2025-03-27,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Chris Coons,2025-03-27,250.00
AKIN GUMP STRAUSS HAUER & FELD,,Senator Chris Coons,2025-05-07,2500.00
AKIN GUMP STRAUSS HAUER & FELD,,Representative Chris Pappas,2025-06-10,1000.00
"FORZA DC, LLC",,Adam Smith,2025-02-24,2500.00
"FORZA DC, LLC",,Chrissy Houlahan,2025-04-23,500.00
COGENT STRATEGIES LLC,,Christina Gagnier,2025-04-27,200.00
THORN RUN PARTNERS,,Chris Coons,2025-03-31,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Cindy Hyde-Smith,2025-06-19,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Jason Smith,2025-04-02,500.00
HOLLAND & KNIGHT LLP,,Senator Chris Coons,2025-02-13,1000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Chris Pappas for Congress,2025-04-04,1000.00
EMPIRE CONSULTING GROUP,,Rep. Adam Smith,2025-04-30,500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Adrian Smith,2025-03-04,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Jason Smith,2025-03-04,2500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Chris Coons,2025-02-07,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Chrissy Houlahan,2025-06-27,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Jason Smith,2025-06-27,2500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Adrian Smith,2025-06-25,3000.00
INTERNATIONAL TRADEMARK ASSOCIATION,INTA PAC,U.S. Senator Chris Coons,2025-05-12,2500.00
SEMICONDUCTOR INDUSTRY ASSOCIATION,,Rep. Jason Smith,2025-04-16,2500.00
ACG ANALYTICS,,U.S. Representative Adrian Smith,2025-06-05,2000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,The Honorable Adrian Smith,2025-03-04,1000.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Sen. Cindy Hyde-Smith,2025-05-13,1000.00
ACG ADVOCACY,,U.S. Senator Chris Coons,2025-03-26,200.00
ACG ADVOCACY,,U.S. Senator Chris Coons,2025-03-26,50.00
NATIONAL PORK PRODUCERS COUNCIL,National Pork Producers Council Pork PAC,Rep. Adrian Smith,2025-05-22,2500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Sen. Tina Smith (D),2025-02-20,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Sen. Chris Coons (D),2025-05-19,1000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC","Sen. Chris Van Hollen, Jr. (D)",2025-05-19,5000.00
"BL PARTNERS GROUP, LLC",All For Our country PAC; Hoops PAC; Kitten PAC,Senator tina Smith,2025-03-18,1000.00
"MELTSNER STRATEGIES, LLC",,The Honorable Jason Smith,2025-02-06,2500.00
CAPITOL COUNSEL LLC,MAVERICK PAC USA,Representative Jason Smith,2025-06-30,1125.00
CAPITOL COUNSEL LLC,MAVERICK PAC USA,Representative Jason Smith,2025-05-02,1125.00
AKIN GUMP STRAUSS HAUER & FELD,,Congressman Chris Pappas,2025-06-23,500.00
"MEHLMAN CONSULTING, INC.",,Chairman Jason Smith,2025-06-10,1500.00
"FIFESTRATEGIES, LLC",,Senator Chris Coons,2025-03-05,500.00
"FIFESTRATEGIES, LLC",,Congressman Adam Smith,2025-04-28,500.00
"FIFESTRATEGIES, LLC",,Senator Chris Coons,2025-06-05,2500.00
"FIFESTRATEGIES, LLC",,Christina Bohannan,2025-06-15,1000.00
"SURROUND SOUND STRATEGIES, LLC",,Rep. Jason Smith,2025-02-12,1000.00
NATIONAL CHICKEN COUNCIL,National Chicken Council PAC,Adrian Smith for Congress,2025-05-29,1000.00
