organization,pacs,honoree,date,amount_usd
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,REP. KATHERINE CLARK,2025-05-15,2500.00
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,"GREG STEELE, POLITICAL COMMUNICATIONS DIRECTOR/SPEAKER OF THE HOUSE REP. MIKE JOHNSON; ELIZABETH ATKINS, SYSTEMS MANAGER, REP. DAVID E. PRICE; CHANDLER MCCALL MASON, LEGISLATIVE DIRECTOR/REP. LINDA SANCHEZ; KATIE SMITH, SENIOR ADVISOR/FIELD DIRECTO/REP. DAVID ROUZER; HUSTON WALLACE, LEGISLATIVE DIRECTOR/REP. DEBORAH ROSS; GARRETT DANIEL, SENIOR POLICY ADVISOR/SEN. THOM TILLIS; KATONYA PETTAWAY, OFFICE MANAGER/REP. GREG MURPHY; SEAN MCCABE, DEPUTY CHIEF OF STAFF/REP. PATRICK MCHENRY; JACQUELINE COLLIE BAGGETT, LEGISLATIVE DIRECTOR/REP. BRIAN FITZPATRICK; MEGHAN GALLAGHER, SENIOR LEGISLATIVE ASSISTANT/REP. PATRICK MCHENRY",2025-01-09,1000.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Congresswoman Katherine Clark,2025-03-03,2500.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Senator Katie Boyd Britt,2025-04-17,2000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Kat Cammack,2025-06-17,1000.00
"NUCLEAR ENERGY INSTITUTE, INC.",NEI Federal PAC,Rep. Kathy Castor,2025-02-24,5000.00
THOMAS CAPITOL PARTNERS INC.,,Sen. Katie Britt,2025-03-31,250.00
THOMAS CAPITOL PARTNERS INC.,,Rep. Katie Britt,2025-06-30,250.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Sen. Katie Boyd Britt,2025-03-25,1000.00
"COINBASE, INC.","Coinbase, Inc. Innovation PAC",Rep. Katherine Clark,2025-06-25,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Representative Katherine Clark,2025-06-23,2000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Katherine Clark Majority Fund,2025-06-25,500.00
"MEHLMAN CONSULTING, INC.",,Kat Cammack,2025-03-31,1750.00
"MEHLMAN CONSULTING, INC.",,Kat Cammack,2025-06-30,1750.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Katherine Clark,2025-03-24,1500.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Kat Cammack,2025-03-24,1000.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Kathy Castor,2025-03-24,1000.00
VERTEX PHARMACEUTICALS INCORPORATED,Vertex Pharmaceuticals Incorporated PAC,Rep. Katherine Clark,2025-02-05,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Katherine Clark,2025-03-10,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Katherine Clark,2025-03-20,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Kathy Castor,2025-06-11,2500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Kat Cammack,2025-06-16,5000.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Kathryn Cammack,2025-06-16,2500.00
PACIFIC LIFE INSURANCE COMPANY,Pacific Life Political Action Committee,Sen. Katie Britt,2025-06-18,2500.00
LINCOLN PARK GROUP L.L.C.,,Rep. Katherine Clark,2025-03-11,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Kathy Castor,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Katherine Clark,2025-02-03,5000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Katherine Clark,2025-02-19,5000.00
ASTRAZENECA PHARMACEUTICALS LP,ALEXION PHARMACEUTICALS INC PAC; Zeneca Inc Political Action Committee AZPAC,Rep Katherine Clark,2025-03-13,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Katherine Clark,2025-06-16,1000.00
SALT POINT STRATEGIES,,U.S. Representative Kathy Castor,2025-01-22,2500.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Katie Britt,2025-05-30,2500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Katherine Clark,2025-06-23,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Katherine Clark,2025-03-24,2500.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Katherine Clark,2025-05-30,1000.00
PFIZER INC.,Pfizer Inc. PAC,Rep. Katherine Clark,2025-06-23,1500.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Katherine Clark,2025-06-24,5000.00
ROCKET LP FKA RKT HOLDINGS,Rocket PAC,Representative Katherine Clark,2025-03-25,5000.00
HALEON US HOLDINGS LLC,HALEON US HOLDINGS LLC PAC,Rep Katherine Clark,2025-03-25,2500.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Kathy Castor,2025-02-14,5000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Katherine Clark,2025-03-11,1000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Kat Cammack,2025-06-06,5000.00
"IHEARTMEDIA, INC.","iHeartMedia, Inc. PAC",Kathy Castor,2025-06-24,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Kat Cammack,2025-06-03,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Kat Cammack,2025-05-27,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Sen Katie Britt,2025-03-27,5000.00
"THE CAPITAL GROUP COMPANIES, INC. AND ITS AFFILIATES",The Capital Group Companies Inc Political Action Committee,Rep Katherine Clark,2025-05-29,5000.00
AMERICAN ACADEMY OF OTOLARYNGOLOGY-HEAD AND NECK SURGERY,ENT PAC,Kathy Castor,2025-03-31,1000.00
AKIN GUMP STRAUSS HAUER & FELD,,Rep. Katherine Clark,2025-05-23,1500.00
AKIN GUMP STRAUSS HAUER & FELD,,Katherine Clark,2025-05-27,500.00
AKIN GUMP STRAUSS HAUER & FELD,,Representative Katherine Clark,2025-05-19,1000.00
"FORZA DC, LLC",,Katherine Clark,2025-04-18,500.00
"CROSSROADS STRATEGIES, LLC",,Congresswoman Katherine Clark,2025-03-31,1000.00
THORN RUN PARTNERS,,Katherine Clark,2025-06-30,5000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,,Senator Katie Britt,2025-06-13,2300.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Katherine Clark Majority Fund,2025-01-27,1000.00
EMPIRE CONSULTING GROUP,,Rep. Katherine Clark,2025-06-23,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Sen. Katie Britt,2025-03-12,2000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Kathy Castor,2025-06-27,2500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Katherine Clark,2025-06-24,5000.00
HUMAN RIGHTS CAMPAIGN,Human Rights Campaign PAC,Katherine Clark for Congress,2025-06-12,5000.00
ACG ANALYTICS,,U.S. Senator Katie Britt,2025-03-26,1000.00
TRANS UNION LLC,TRANSUNION POLITICAL ACTION COMMITTEE (TU PAC),Sen. Katie Britt,2025-04-29,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,The Honorable Katherine Clark,2025-06-30,500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Kat Cammack (R),2025-06-16,500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Kat Cammack (R),2025-06-16,2000.00
EAST CAPITOL ADVISORS LLC,,Rep. Kat Cammack,2025-03-11,500.00
"MELTSNER STRATEGIES, LLC",,The Honorable Katie Britt,2025-01-28,1000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",Congressional Progressive Caucus PAC; Equality PAC; People's Voice PAC,Katherine Clark Majority Fund,2025-03-21,500.00
AKIN GUMP STRAUSS HAUER & FELD,,Congresswoman Katherine Clark,2025-06-23,1500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Katherine Clark,2025-05-31,5000.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Kathy Castor,2025-06-27,1000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Britt, Katie",2025-03-06,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Clark, Katherine",2025-03-18,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Cammack, Kat",2025-05-15,3000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Clark, Katherine",2025-06-11,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Sen. Katie Britt,2025-06-18,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Katherine Clark,2025-03-26,5000.00
"HEIDELBERG MATERIALS, US, INC. (FORMERLY LEHIGH HANSON, INC.)",,Senator Katie Britt - AL,2025-06-02,2500.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Kathy Castor,2025-03-24,1000.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Katherine Clark,2025-02-20,2500.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Kat Cammack,2025-02-03,2500.00
"EARLY WARNING SERVICES, LLC",,Sen. Katie Britt,2025-03-14,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Katherine Clark,2025-06-23,200.00
"HEALTH POLICY SOURCE, INC.",,State Senator Katie Fry Hester,2025-06-06,250.00
"ALKERMES, INC.","Alkermes, Inc. Political Action Committee",Katherine Clark,2025-05-07,5000.00
"ALPINE GROUP PARTNERS, LLC.",,Senator Katie Britt,2025-05-22,3500.00
"KOCH GOVERNMENT AFFAIRS, LLC","Koch, Inc. Political Action Committee (KOCHPAC)",Rep. Kat Cammack,2025-05-19,2500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Britt, Katie",2025-03-25,2500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Castor, Kathy",2025-02-05,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Clark, Katherine",2025-03-25,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Clark, Katherine",2025-06-23,5000.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Sen. Katie Britt,2025-03-17,2500.00
WESTERN ALLIANCE BANCORPORATION,WESTERN ALLIANCE BANCORPORATION POLITICAL ACTION COMMITTEE (WABPAC),Rep. Katherine Clark,2025-06-20,1000.00
"BL PARTNERS GROUP, LLC",,Kat for Congress,2025-03-24,500.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Sen. Katie Britt,2025-06-09,2500.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Katherine Clark,2025-05-08,2500.00
"TOYOTA MOTOR NORTH AMERICA, INC. (TMA)","Toyota Motor North America, Inc Political Action Committee (Toyota/Lexus PAC)",Rep. Kat Cammack,2025-03-18,1000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,KATHERINE CLARK,2025-06-10,1000.00
STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,State Farm Mutual Automobile Insurance Company Federal Political Action Committee (State Farm Federal PAC),Rep. Katherine Clark,2025-03-17,2500.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Katie Britt,2025-03-04,3000.00
"CENCORA, INC.","Cencora, Inc. PAC",Sen. Katie Britt,2025-03-04,2000.00
"WILLIAMS AND JENSEN, PLLC",Williams & Jensen PLLC Political Action Committee,Katherine Clark,2025-04-30,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Kathy Castor,2025-06-16,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Kat Cammack,2025-05-19,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Katherine Clark,2025-05-27,1000.00
"JONES WALKER, LLP",Jones Walker LLP,Senator Katie Britt,2025-02-28,5000.00
"AVOQ, LLC",,Sen. Katie Britt,2025-03-10,3300.00
"AVOQ, LLC",,Sen. Katie Britt,2025-03-10,200.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Katherine Clark,2025-06-17,500.00
CAMBIA HEALTH SOLUTIONS,Cambia Health Solutions Inc. PAC,Rep. Katherine Clark,2025-02-27,2500.00
"ALPINE GROUP PARTNERS, LLC.",Walden for Congress,Hon. Kat Cammack,2025-01-20,2000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,Rep. Katherine Clark,2025-04-16,2000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Katherine Clark,2025-06-26,5000.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Katherine Clark,2025-06-26,2500.00
FMR LLC,FMR LLC Political Action Committee - Federal (Fidelity PAC),Rep. Katherine Clark,2025-03-25,2500.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Katherine Clark,2025-02-13,2500.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Katie Britt,2025-02-18,5000.00
"TD BANK, NA",TD Bank N.A. Political Action Committee,Katherine Clark,2025-03-11,1000.00
"COINBASE, INC.",,Katherine Clark,2025-06-05,1500.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,101.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,100.00
THE CHERTOFF GROUP,,Sen. Katie Britt,2025-03-31,25.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Sen Katie Britt,2025-06-09,2000.00
TOWER 19,,Rep. Katherine Clark,2025-03-11,1000.00
"FEDERAL STREET STRATEGIES, LLC",,Whip Katherine Clark,2025-06-03,1500.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-04-25,50.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Kathy Castor,2025-06-25,1000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Katherine Clark,2025-06-25,1750.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Kat Cammack,2025-06-30,1000.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Kat Cammack,2025-03-31,2500.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Katherine Clark,2025-03-31,2000.00
NATIONAL CREDITORS BAR ASSOCIATION,,Katie Boyd Britt,2025-03-04,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Rep. Katherine Clark,2025-06-25,500.00
NATIONAL READY MIXED CONCRETE ASSOCIATION,National Ready Mixed Concrete Assn. PAC (CONCRETEPAC),Sen. Katie Britt,2025-06-25,2500.00
"D&P CREATIVE STRATEGIES, LLC",PODER PAC,Rep. Katherine Clark,2025-04-18,1000.00
"D&P CREATIVE STRATEGIES, LLC",PODER PAC,Rep. Katherine Clark,2025-06-05,1500.00
EMPIRE CONSULTING GROUP,,Rep. Katherine Clark,2025-06-27,1500.00
FORBES-TATE,,Katherine Clark,2025-06-30,1000.00
FORBES-TATE,,Katherin Clark,2025-03-20,2500.00
"ALBERTSONS COMPANIES, INC.",Albertsons Companies Inc. Political Action Committee,Katherine Clark,2025-04-22,5000.00
"CASSIDY & ASSOCIATES, INC.",,Katherine Clark,2025-06-02,750.00
"D&P CREATIVE STRATEGIES, LLC",,Rep. Katherine Clark,2025-04-18,1000.00
"D&P CREATIVE STRATEGIES, LLC",,Rep. Katherine Clark,2025-06-05,1000.00
"ROCKET LAB USA, INC.","Rocket Lab USA, Inc. Political Action Committee (Rocket Lab PAC)",Sen. Katie Britt Leadership PAC,2025-06-12,5000.00
MARATHON PETROLEUM COMPANY LP,Marathon Petroleum Corporation Employees Political Action Committee MPAC,Rep Kat Cammack,2025-06-06,5000.00
"CROSSROADS STRATEGIES, LLC",,Rep. Katherine Clark,2025-03-13,2500.00
"BALCH & BINGHAM, LLP",Balch and Bingham LLP Federal Political Committee,Sen. Katie Britt,2025-05-28,5000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Senator Katie Britt,2025-06-27,1000.00
HOGAN LOVELLS US LLP,Hogan Lovells Political Action Commitee,Senator Katie Britt (R-AL),2025-05-13,1000.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Katherine Clark Majority Fund,2025-06-16,2500.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Rep. Kat Cammack,2025-05-01,1000.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Rep. Kat Cammack,2025-04-21,1000.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Katherine Clark Majority Fund,2025-03-24,2500.00
"GENENTECH, INC",Genentech Inc. Political Action Committee (GenenPAC),Katherine Clark Majority Fund,2025-03-17,2500.00
SALT POINT STRATEGIES,,Kathy Castor,2025-04-07,500.00
ALZHEIMER'S ASSOCIATION,Alzheimer's Impact Movement PAC(AIM Exec Director position),KATHERINE CLARK MAJORITY FUND,2025-06-04,5000.00
AMERICAN RESORT DEVELOPMENT ASSN,AMERICAN RESORT DEVELOPMENT ASSOCIATION RESORT OWNERS COALITION PAC (ARDA-ROC PAC),Rep. Katherine Clark,2025-05-15,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Katie Britt,2025-02-18,2500.00
AMERICAN EXPRESS COMPANY,American Express Company Political Action Committee (AXPPAC),Katherine Clark,2025-06-16,2500.00
CONSUMER BANKERS ASSOCIATION,Consumer Bankers Association PAC,Katie Britt,2025-02-18,1000.00
"TIDES GROUP, LLC",,Katie Britt,2025-06-04,3500.00
"BAE SYSTEMS, INC.",BAE Systems Inc. Political Action Committee (BAE SYSTEMS USA PAC),Sen. Katie Britt,2025-03-11,5000.00
"AEROVIRONMENT, INC.",AEROVIRONMENT INC PAC,Sen Katie Britt,2025-02-19,5000.00
S-3 GROUP,,Katherine Clark,2025-02-05,2500.00
S-3 GROUP,,Katherine Clark,2025-03-12,2500.00
"TAKEDA PHARMACEUTICALS AMERICA, INC.",TAKEDA PHARMACEUTICALS AMERICA INC. PAC (C00441733),Katherine Clark JFC,2025-03-13,2500.00
"CARLOUGH SOLUTIONS, LLC",,Katie Britt,2025-06-10,1500.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Katie Britt,2025-04-01,1500.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Kathy Castor,2025-06-25,2500.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Katherine Clark,2025-06-25,1500.00
NATIONAL ROOFING CONTRACTORS ASSOCIATION,National Roofing Contractors Association ROOF PAC,Sen. Katie Britt,2025-04-28,2000.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Katherine Clark,2025-03-06,1000.00
"BUTERA, ISRAEL & BECKER PLLC",,Sen. Katie Britt (R-AL),2025-03-07,1000.00
PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,Pharmaceutical Care Management Association Political Action Committee (PCMA PAC),Katherine Clark,2025-02-27,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",YOPAC,SEN. KATIE BRITT (LPAC),2025-01-27,2000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",YOPAC,SEN. KATIE BRITT,2025-06-26,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Clark, Katherine",2025-05-19,1000.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Britt, Katie",2025-04-23,2500.00
"QUALCOMM, INCORPORATED",Qualcomm Incorporated P.A.C.,Senator Katie Britt,2025-03-07,5000.00
BALLARD PARTNERS,,Congresswoman Kathy Castor,2025-05-15,1100.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Sen. Katie Britt,2025-06-24,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Kathy Castor,2025-05-22,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Katherine Clark,2025-04-22,5000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Kathy Castor,2025-03-20,2500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Katherine Clark,2025-03-20,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Katherine Clark,2025-05-19,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Katherine Clark,2025-03-24,5000.00
S-3 GROUP,,Katie Britt,2025-06-30,500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Katie Britt,2025-03-18,500.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Sen Katie Britt,2025-03-18,2000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Katherine Clark,2025-06-26,5000.00
ARTBA,,Senator Katie Britt,2025-05-29,2500.00
"NIKE, INC","Nike, Inc. PAC",Sen. Katie Britt,2025-06-21,2000.00
DUNKEL GOVERNMENT RELATIONS,,Rep Kat Cammack,2025-06-30,500.00
