organization,pacs,honoree,date,amount_usd
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC,Representative Brian Fitzpatrick,2025-03-11,500.00
AMERICAN CLINICAL LABORATORY ASSN,American Clinical Laboratory Association PAC,Representative Brian Fitzpatrick,2025-02-12,5000.00
AMERICAN ACADEMY OF FAMILY PHYSICIANS,AMERICAN ACADEMY OF FAMILY PHYSICIANS PAC C00411553,Brian Fitzpatrick PA-1 US House,2025-01-24,2500.00
NAREIT,REITPAC,Rep. Brian Fitzpatrick (R),2025-03-28,2000.00
NAREIT,REITPAC,Rep. Brian Fitzpatrick (R),2025-03-28,2500.00
JACKSON NATIONAL LIFE INSURANCE COMPANY,Jackson Holdings LLC and Jackson National Life Insurance Company Federal SSF Jackson National Feder; Jackson Holdings LLC and Jackson National Life Insurance Company Separate Segregated Fund Jackson N,Rep Brian Fitzpatrick,2025-03-04,1000.00
BALLARD SPAHR LLP,Ballard Spahr LLP PAC,"Fitzpatrick, Brian",2025-06-16,2500.00
BALLARD SPAHR LLP,Ballard Spahr LLP PAC,"Fitzpatrick, Brian",2025-06-24,1000.00
AMERICAN ASSOCIATION OF ORTHOPAEDIC SURGEONS,Political Action Committee of the American Association of Orthopaedic Surgeons--PAC of AAOS,Rep. Brian Fitzpatrick,2025-01-21,1000.00
DUKE ENERGY CORPORATION,DUKEPAC,"Fitzpatrick, Brian",2025-03-25,1000.00
COMCAST CORPORATION,Comcast Corporation & NBCUniversal Political Action Committee - Federal,Rep. Brian Fitzpatrick,2025-03-27,5000.00
THE RESERVE COMPONENT,,Congressman Brian Fitzpatrick,2025-03-19,500.00
GENERAL DYNAMICS CORP,General Dynamics Corporation Political Action Committee,Rep. Brian Fitzpatrick,2025-03-17,1000.00
INTERNATIONAL ALLIANCE OF THEATRICAL STAGE EMPLOYEES,Int Alliance of Theatrical Stage Emp Federal Speech PAC; PAC of the Int Alliance of Theatrical Stage Employees,Congressman Brian Fitzpatrick,2025-06-26,2500.00
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,American Society of Anesthesiologists Political Action Committee (ASA PAC),Rep. Brian Fitzpatrick,2025-06-30,2500.00
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,American Society of Anesthesiologists Political Action Committee (ASA PAC),Rep. Brian Fitzpatrick,2025-06-05,2500.00
AMERICAN SOCIETY OF ANESTHESIOLOGISTS,American Society of Anesthesiologists Political Action Committee (ASA PAC),Rep. Brian Fitzpatrick,2025-02-21,2500.00
"K&L GATES, LLP",,Rep Brian Fitzpatrick,2025-03-25,500.00
"JOHNSON & JOHNSON SERVICES, INC.",Johnson & Johnson Political Action Committee,Rep. Brian Fitzpatrick,2025-03-04,5000.00
GOOGLE CLIENT SERVICES LLC,Google LLC NetPAC,Rep. Brian Fitzpatrick,2025-03-21,2000.00
"BLACKROCK FUNDS SERVICES GROUP, LLC",BlackRock Funds Services Group LLC Political Action Committee,Brian Fitzpatrick,2025-06-30,2500.00
"ELEVANCE HEALTH, INC.","Elevance Health, Inc. Political Action Committee (Elevance Health PAC)",Rep. Brian Fitzpatrick,2025-03-31,2500.00
UNUM GROUP,UnumPAC,Brian Fitzpatrick (R-PA),2025-03-31,2500.00
"AMGEN, INC.",Amgen PAC,"Rep. Brian Fitzpatrick, Rep. Robin Kelly",2025-06-11,35000.00
CAPITOL SOLUTIONS LLC (MD),Burger King Franchisee PAC; Coalition of Franchisee Associations PAC,Representative Brian Fitzpatrick,2025-04-24,2000.00
HOLLAND & KNIGHT LLP,,Brian Fitzpatrick,2025-02-06,1000.00
PWC US GROUP LLP,PricewaterhouseCoopers PAC,Rep. Brian Fitzpatrick (R),2025-03-28,5000.00
PROTECTIVE LIFE CORPORATION,Protective Life Corporation Federal Political Action Committee ('PROTECTPAC'),Brian Fitzpatrick,2025-03-21,1000.00
"NEUROCRINE BIOSCIENCES, INC",NEUROCRINE BIOSCIENCES INC.PAC,BRIAN FITZPATRICK,2025-03-21,3500.00
"NEUROCRINE BIOSCIENCES, INC",NEUROCRINE BIOSCIENCES INC.PAC,"EMMER,NRCC,CONG.LEADFUND,MILLER-MEEKS,EVANS,MACKENZIE,PERRY, BRESNAHAN,FITZPATRICK,BACON,BEGICH,CISCOMAN, VANORDEN,CALVERT,BARRETT,SCHWEIKER,NUNN,KIGGANS,KEAN,JAMES,LAWLER,VALADAO,ZINKE,CRANE,LUNA,ETC",2025-06-25,3500.00
"NEUROCRINE BIOSCIENCES, INC",NEUROCRINE BIOSCIENCES INC.PAC,"EMMER,NRCC,CONG.LEADFUND,MILLER-MEEKS,EVANS,MACKENZIE,PERRY, BRESNAHAN,FITZPATRICK,BACON,BEGICH,CISCOMAN, VANORDEN,CALVERT,BARRETT,SCHWEIKER,NUNN,KIGGANS,KEAN,JAMES,LAWLER,VALADAO,ZINKE,CRANE,LUNA,ETC",2025-06-25,1500.00
KELLEY DRYE & WARREN LLP,Endeavor Group Holdings PAC; Kelley Drye & Warren Political Action Committee; Louisiana Leadership; TKO Group Holdings PAC,Rep. Brian Fitzpatrick,2025-03-31,3500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Rep. Brian Fitzpatrick,2025-03-11,500.00
CLEAN ENERGY BUYERS ASSOCIATION (FORMERLY RENEWABLE ENERGY BUYERS ALLIANCE),Bipartisan Climate Fund; Conservative Climate Action PAC; Energy Buyers PAC,Brian Fitzpatrick,2025-06-12,520.51
CLEAN ENERGY BUYERS ASSOCIATION (FORMERLY RENEWABLE ENERGY BUYERS ALLIANCE),Bipartisan Climate Fund; Conservative Climate Action PAC; Energy Buyers PAC,Brian Fitzpatrick,2025-06-13,500.00
CLEAN ENERGY BUYERS ASSOCIATION (FORMERLY RENEWABLE ENERGY BUYERS ALLIANCE),Bipartisan Climate Fund; Conservative Climate Action PAC; Energy Buyers PAC,Brian Fitzpatrick,2025-02-26,500.00
CLEAN ENERGY BUYERS ASSOCIATION (FORMERLY RENEWABLE ENERGY BUYERS ALLIANCE),Bipartisan Climate Fund; Conservative Climate Action PAC; Energy Buyers PAC,Brian Fitzpatrick,2025-03-28,500.00
CLEAN ENERGY BUYERS ASSOCIATION (FORMERLY RENEWABLE ENERGY BUYERS ALLIANCE),Bipartisan Climate Fund; Conservative Climate Action PAC; Energy Buyers PAC,Brian Fitzpatrick,2025-03-24,1500.00
UBS AMERICAS INC.,UBS Americas Inc. Political Action Committee (UBS PAC),Rep. Brian Fitzpatrick,2025-03-27,5000.00
"A10 ASSOCIATES, LLC",,Rep. Brian Fitzpatrick,2025-05-14,5600.00
AKIN GUMP STRAUSS HAUER & FELD,AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE (AKA AKIN GUMP PAC),"Fitzpatrick, Brian",2025-03-21,750.00
AKIN GUMP STRAUSS HAUER & FELD,AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE (AKA AKIN GUMP PAC),"Fitzpatrick, Brian; Kelly, Robin",2025-02-25,12000.00
MASSACHUSETTS MUTUAL LIFE INSURANCE COMPANY,Massachusetts Mutual Life Insurance Co PAC,"Fitzpatrick, Brian",2025-02-17,5000.00
DELOITTE LLP,Deloitte Political Action Committee,Brian Fitzpatrick,2025-03-18,3000.00
DELOITTE LLP,Deloitte Political Action Committee,Brian Fitzpatrick,2025-06-01,2000.00
BOEING COMPANY,The Boeing Company Political Action Committee,Rep Brian Fitzpatrick,2025-03-20,1000.00
UNITED MINE WORKERS OF AMERICA,United Mine Workers of America - Coal Miners Political Action Committee,Congressman Brian Fitzpatrick,2025-06-02,1000.00
UNITED MINE WORKERS OF AMERICA,United Mine Workers of America - Coal Miners Political Action Committee,Congressman Brian Fitzpatrick,2025-01-17,1000.00
AMERICAN ASSOCIATION OF CHILD & ADOLESCENT PSYCHIATRY,American Association of Child and Adolescent Psychiatry PAC,Representative Brian Fitzpatrick,2025-02-04,1000.00
INTERNATIONAL UNION OF BRICKLAYERS & ALLIED CRAFTWORKERS,BACPAC,Congressman Brian Fitzpatrick,2025-04-24,5000.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-03-10,2500.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-03-14,2500.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-04-07,2500.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-06-10,2500.00
SHEET METAL & AIR CONDITIONING CONTRACTORS NAT'L ASSN,"Sheet Metal & Air Conditioning Contractors' National Assoc., Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-06-11,2500.00
"METLIFE GROUP, INC.",MetLife Inc. Employees' Political Participation Fund A; MetLife Inc. Employees' Political Participation Fund A - Federal Only,Rep. Brian Fitzpatrick,2025-03-24,1000.00
"AMERICA'S HEALTH INSURANCE PLANS, INC. (AHIP)","Americas Health Insurance Plans, Inc. PAC",Rep. Brian Fitzpatrick (R),2025-06-25,2500.00
AMERICAN COLLEGE OF RHEUMATOLOGY,American College of Rheumatology RheumPAC,Rep. Brian Fitzpatrick,2025-03-18,2500.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Elizabeth Atkins, Legislative Director, Rep. Valerie Fooshe, Chandler McCall Mason, Legislative Director, Rep. Linda Sanchez, Katie Smith, Senior Advisor, Field Director, Rep. David Rouzer, Huston Wallace, Legislative Director, Rep. Deborah Ross, Garrett Daniels, Senior Policy Advisor, Sen. Thom Tillis, Katonya Pettaway, Office Manager, Rep. Greg Murphy, Sean McCabe, Legislative Director, Rep. Anthony DEsposito, Jacqueline Collie Baggett, Legislative Director, Rep. Brian Fitzpatrick, Meghan Gallagher, Senior Legislative Assistant, Rep. Patrick McHenry and John Bonus, Scheduler, Rep. Don Davis",2025-02-28,50000.00
PMI US CORPORATE SERVICES INC. (FKA PMI GLOBAL SERVICES INC.),,"Elizabeth Atkins, Legislative Director, Rep. Valerie Fooshe, Chandler McCall Mason, Legislative Director, Rep. Linda Sanchez, Katie Smith, Senior Advisor, Field Director, Rep. David Rouzer, Huston Wallace, Legislative Director, Rep. Deborah Ross, Garrett Daniels, Senior Policy Advisor, Sen. Thom Tillis, Katonya Pettaway, Office Manager, Rep. Greg Murphy, Sean McCabe, Legislative Director, Rep. Anthony DEsposito, Jacqueline Collie Baggett, Legislative Director, Rep. Brian Fitzpatrick, Meghan Gallagher, Senior Legislative Assistant, Rep. Patrick McHenry and John Bonus, Scheduler, Rep. Don Davis",2025-04-22,2587.50
ARNOLD & PORTER KAYE SCHOLER LLP,Fraternity & Sorority PAC,Congressman Brian Fitzpatrick,2025-02-26,2500.00
ARNOLD & PORTER KAYE SCHOLER LLP,Fraternity & Sorority PAC,Congressman Brian Fitzpatrick,2025-02-26,5000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Fitzpatrick, Brian",2025-01-16,1000.00
"INT'L ASS'N OF SHEET METAL, AIR, RAIL & TRANSP. WORKERS, TRANSP. DIV.",,"Fitzpatrick, Brian",2025-04-28,1000.00
NATIONAL APARTMENT ASSOCIATION,NATIONAL APARTMENT ASSOCIATION POLITICAL ACTION COMMITTEE,Rep. Brian Fitzpatrick,2025-05-29,1500.00
VERIZON COMMUNICATIONS INC. AND VARIOUS SUBSIDIARIES,"Verizon Communications, Inc. Political Action Committee (Verizon PAC)",Rep. Brian Fitzpatrick,2025-03-19,1000.00
"TARPLIN, DOWNS & YOUNG, LLC",,Rep. Brian Fitzpatrick,2025-06-25,1000.00
SPLITOAK STRATEGIES LLC,,Rep. Brian Fitzpatrick,2025-05-30,1000.00
SPLITOAK STRATEGIES LLC,,Rep. Brian Fitzpatrick,2025-03-31,1000.00
ALLY FINANCIAL INC.,Ally Financial Inc. Advocacy Political Action Committee,Rep. Brian Fitzpatrick,2025-02-24,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Brian Fitzpatrick,2025-01-09,2500.00
"AMERICAN FED OF GOVERNMENT EMPLOYEES, AFL-CIO",,Brian Fitzpatrick,2025-04-17,2500.00
AMERICAN COLLEGE OF CARDIOLOGY,American College of Cardiology PAC (HeartPAC),Rep. Brian Fitzpatrick,2025-02-11,1000.00
AMERICAN COLLEGE OF CARDIOLOGY,American College of Cardiology PAC (HeartPAC),Rep. Brian Fitzpatrick,2025-01-14,1000.00
"KOUNTOUPES DENHAM CARR & REID, LLC",,Rep. Brian Fitzpatrick,2025-06-25,500.00
RIDGE PATH STRATEGIES,,Rep. Brian Fitzpatrick (PA),2025-03-29,500.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Brian Fitzpatrick,2025-03-27,3500.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Brian Fitzpatrick,2025-03-27,1500.00
PROFESSIONAL AVIATION SAFETY SPECIALISTS,,Brian Fitzpatrick,2025-01-21,1500.00
LINCOLN NATIONAL CORPORATION,Lincoln Financial Federal PAC; Lincoln Financial State and Federal PAC,Brian Fitzpatrick,2025-03-07,2500.00
CAPITOL COUNSEL LLC,,Rep. Brian Fitzpatrick (PA-1),2025-03-16,1000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Brian Fitzpatrick,2025-03-18,5000.00
"NATIONAL STONE, SAND AND GRAVEL ASSOCIATION","National Stone, Sand & Gravel Association ROCKPAC",Rep. Brian Fitzpatrick,2025-06-25,5000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Brian Fitzpatrick,2025-04-25,3000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,Brian Fitzpatrick,2025-03-21,5000.00
HUMANE WORLD ACTION FUND AND AFFILIATES (FORMERLY KNOWN AS HUMANE SOCIETY LEGISLATIVE FUND),Humane World Action Fund PAC,"Adriano Espaillat, Brian Fitzpatrick, Lizzie Fletcher, Sylvia Garcia, Eleanor Holmes Norton, Val Hoyle, Jared Huffman, Sydney Kamlager-Dove, Bill Keating, Ro Khanna, Raja Krishnamoorthi, Ann Kuster",2025-04-03,348.00
FOOD SOLUTIONS ACTION,Food Solutions Action PAC,Rep Brian Fitzpatrick,2025-03-04,260.00
FOOD SOLUTIONS ACTION,Food Solutions Action PAC,Rep Brian Fitzpatrick,2025-03-04,5000.00
"THE AMERICAN OCCUPATIONAL THERAPY ASSOCIATION, INC. (AOTA)",American Occupational Therapy Association Political Action Committee,"Fitzpatrick, Brian",2025-04-29,1000.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Brian Fitzpatrick,2025-03-24,1000.00
"TRANSPORTATION TRADES DEPARTMENT, AFL-CIO",,Brian Fitzpatrick,2025-06-10,1000.00
TRANSAMERICA COMPANIES,Transamerica Corporation PAC,Rep Brian Fitzpatrick,2025-03-18,2500.00
SUNRUN INC.,Sunrun Inc Political Action Committee (Sunrun PAC),Brian Fitzpatrick,2025-03-18,1250.00
"T-MOBILE USA, INC.",T-MOBILE US INC. POLITICAL ACTION COMMITTEE (T-PAC),Brian Fitzpatrick,2025-03-05,1000.00
PACIFIC GAS AND ELECTRIC COMPANY,PG&E Corporation Employees EnergyPAC,Rep. Brian Fitzpatrick and Rep. Robin Kelly,2025-05-16,12000.00
REWORLD WASTE LLC,Reworld Waste LLC PAC,Brian Fitzpatrick,2025-03-31,5000.00
"F. HOFFMANN-LA ROCHE LTD, AND ITS AFFILIATES",Roche Diagnostics Corporation PAC (Roche DxPAC),Rep. Brian Fitzpatrick,2025-05-19,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-06-05,2500.00
AMERICAN CLINICAL LABORATORY ASSN,LabPAC,Rep. Brian Fitzpatrick,2025-02-12,5000.00
"HDR, INC",HDR Employee Owners PAC,Congressman Brian Fitzpatrick,2025-03-26,1000.00
"HDR, INC",HDR Employee Owners PAC,Congressman Brian Fitzpatrick,2025-03-26,2500.00
NATIONAL ASSOCIATION OF HOME BUILDERS,Build Political Action Committee of the National Association of Home Builders (BUILDPAC),Rep. Brian Fitzpatrick,2025-03-18,3500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Brian Fitzpatrick,2025-01-30,2500.00
INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,FIREPAC,Brian Fitzpatrick,2025-06-11,2500.00
LIBERTY MUTUAL GROUP,Liberty Mutual Insurance Company - PAC,Rep. Brian Fitzpatrick,2025-06-16,1000.00
NEW YORK LIFE INSURANCE COMPANY,,Brian Fitzpatrick,2025-04-30,1500.00
PPL CORPORATION,PPL People for Good Government,Rep. Brian Fitzpatrick,2025-02-13,3500.00
UNITED FOOD & COMMERCIAL WORKERS INTERNATIONAL UNION,United Food & Commercial Workers Active Ballot Club,"Fitzpatrick, Brian",2025-01-22,2500.00
INTERNATIONAL UNION OF OPERATING ENGINEERS,PAC Engineers Political Education Committee/IUOE,BRIAN FITZPATRICK FOR ALL OF US,2025-04-21,5000.00
REAL ESTATE ROUNDTABLE,,Representative Brian Fitzpatrick (R-PA),2025-03-17,2500.00
CAPITOL COUNSEL LLC,,Congressman Brian Fitzpatrick,2025-03-11,500.00
ALLIED PILOTS ASSOCIATION,ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE,Rep Brian Fitzpatrick,2025-03-19,5000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA-01",2025-03-13,3500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA01",2025-03-20,1500.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R-PA01",2025-03-20,1000.00
NATIONAL ACTIVE AND RETIRED FEDERAL EMPLOYEES ASSOCIATION,NARFE-PAC,"Rep. Brian Fitzpatrick, R - PA01",2025-06-23,2500.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Road to Freedom,Brian Fitzpatrick,2025-05-22,1000.00
"HIGHMARK, INC.",Highmark PAC of Highmark Inc.,Representative Brian Fitzpatrick,2025-05-22,2500.00
"INDEPENDENCE BLUE CROSS, LLC",Independence Blue Cross LLC PAC,Rep. Brian Fitzpatrick,2025-05-19,2500.00
"INDEPENDENCE BLUE CROSS, LLC",Independence Blue Cross LLC PAC,Rep. Brian Fitzpatrick,2025-04-01,1000.00
"GENWORTH FINANCIAL, INC.","Enact Holdings, Inc. Political Action Committee (Enact PAC); Genworth Financial, Inc. Political Action Committee (Genworth PAC)",Brian Fitzpatrick,2025-03-05,2500.00
UNITED STATES STEEL CORPORATION,United States Steel Corporation Political Action Committee,Brian Fitzpatrick,2025-03-26,1000.00
SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,Securities Industry and Financial Markets Association PAC,Brian Fitzpatrick,2025-04-18,1500.00
PRINCIPAL FINANCIAL GROUP,Principal Financial Group,Representative Brian Fitzpatrick,2025-03-13,1000.00
"APEX CLEAN ENERGY, INC",APEX CLEAN ENERGY INC PAC,Representative Brian K. Fitzpatrick,2025-03-18,1250.00
CAPITOL HILL CONSULTING GROUP,,Rep. Brian Fitzpatrick,2025-03-31,1000.00
"JACOBS SOLUTIONS, INC.","JACOBS SOLUTIONS, INC. POLITICAL ACTION COMMITTEE",Rep. Brian Fitzpatrick,2025-01-30,2500.00
AMERICAN ASSOCIATION OF NURSE PRACTITIONERS,American Association of Nurse Practitioners Political Action Committee,The Honorable Brian Fitzpatrick,2025-03-20,2500.00
"INTERDIGITAL, INC.",InterDigital PAC,Brian Fitzpatrick,2025-03-03,2500.00
AMERICAN ACADEMY OF OPHTHALMOLOGY,American Academy of Ophthalmology Inc Political Committee (OPHTHPAC),Rep. Brian Fitzpatrick,2025-03-18,1000.00
AMERICAN ACADEMY OF OPHTHALMOLOGY,American Academy of Ophthalmology Inc Political Committee (OPHTHPAC),Rep. Brian Fitzpatrick,2025-02-26,1000.00
"WASTE MANAGEMENT, INC.",Waste Management Employees Better Government Fund,Rep. Brian Fitzpatrick,2025-02-28,5000.00
