organization,pacs,honoree,date,amount_usd
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,,Ed Case,2025-05-14,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Forever Young,Ed Case,2025-05-14,500.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-01-29,1000.00
HERMEUS CORP.,Hermeus Corp,Jack Reed,2025-04-07,1000.00
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),,Ed Markey,2025-02-18,1000.00
JOCELYN HONG & ASSOCIATES,Fongress PAC; Forever Young,Ed Case,2025-02-20,500.00
JOCELYN HONG & ASSOCIATES,Fongress PAC; Forever Young,Ed Case,2025-05-14,500.00
PHILLIPS 66,,"Feenstra for Congress, WinRed",2025-03-28,500.00
PHILLIPS 66,,"Carol for Congress, WinRed",2025-03-31,1000.00
NATIONAL MILK PRODUCERS FEDERATION,National Milk Producers Federation PAC,"Reps. Bresnahan, Harris (NC), Messmer, Taylor, Wied",2025-03-06,3000.00
NATIONAL MILK PRODUCERS FEDERATION,,"Reps. Bresnahan, Harris (NC), Messmer, Taylor, Wied",2025-03-06,2500.00
"NASDAQ, INC.","Nasdaq, Inc. PAC",Sen. Jack Reed,2025-01-08,1500.00
"NASDAQ, INC.","Nasdaq, Inc. PAC",Sen. Ted Cruz,2025-06-16,2500.00
AMERICAN CHIROPRACTIC ASSOCIATION,American Chiropractic Association PAC,Rep. Tim Kennedy,2025-06-24,1000.00
"K&L GATES, LLP",,Rep. Julie Fedorchak,2025-01-23,500.00
TRUCK RENTING AND LEASING ASSOCIATION,TRALAPAC,Sam Graves led joint PAC,2025-06-24,10000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Fedorchak, Julie",2025-03-11,1000.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Husted, Jon",2025-05-14,2500.00
AMERICAN SENIORS HOUSING ASSOCIATION,Seniors Housing PAC,"Lieu, Ted",2025-05-14,1500.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Mike Kennedy,2025-06-16,1000.00
AMERICAN ACADEMY OF DERMATOLOGY ASSOCIATION,American Academy of Dermatology Association Political Action Committee (SkinPAC),Rep. Jared Moskowitz,2025-05-20,1000.00
"K&L GATES, LLP",K&L Gates PAC,Congresswoman Julie Fedorchak,2025-01-23,500.00
"K&L GATES, LLP",K&L Gates PAC,Senator Jon Husted,2025-06-10,1500.00
"MARSH & MCLENNAN COMPANIES, INC.",Marsh & McLennan Companies PAC,Rep. Ed Case,2025-06-12,1000.00
"RAPISCAN SYSTEMS, INC.",OSI SYSTEMS INC PAC OSI PAC,Sen Jack Reed,2025-05-15,1000.00
VAN SCOYOC ASSOCIATES,,Jared Golden,2025-01-28,1000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",,Jack Reed,2025-06-30,250.00
DENTONS US LLP,Dentons PAC,Congressman Tony Wied,2025-05-28,1000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,For Federal Elections Only,2025-02-06,15000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,For Federal Elections Only,2025-02-06,5000.00
NATIONAL RURAL ELECTRIC COOPERATIVE ASSOCIATION (NRECA),America's Electric Cooperatives PAC,For Federal Elections Only,2025-03-05,5000.00
