organization,pacs,honoree,date,amount_usd
THERMO FISHER SCIENTIFIC INC.,THERMO FISHER SCIENTIFIC INC. PAC,"GREG STEELE, POLITICAL COMMUNICATIONS DIRECTOR/SPEAKER OF THE HOUSE REP. MIKE JOHNSON; ELIZABETH ATKINS, SYSTEMS MANAGER, REP. DAVID E. PRICE; CHANDLER MCCALL MASON, LEGISLATIVE DIRECTOR/REP. LINDA SANCHEZ; KATIE SMITH, SENIOR ADVISOR/FIELD DIRECTO/REP. DAVID ROUZER; HUSTON WALLACE, LEGISLATIVE DIRECTOR/REP. DEBORAH ROSS; GARRETT DANIEL, SENIOR POLICY ADVISOR/SEN. THOM TILLIS; KATONYA PETTAWAY, OFFICE MANAGER/REP. GREG MURPHY; SEAN MCCABE, DEPUTY CHIEF OF STAFF/REP. PATRICK MCHENRY; JACQUELINE COLLIE BAGGETT, LEGISLATIVE DIRECTOR/REP. BRIAN FITZPATRICK; MEGHAN GALLAGHER, SENIOR LEGISLATIVE ASSISTANT/REP. PATRICK MCHENRY",2025-01-09,1000.00
VANNEVAR LABS,"Vannevar Labs, Inc. PAC",Rep. Pat Ryan,2025-06-06,1000.00
VANNEVAR LABS,"Vannevar Labs, Inc. PAC",Rep. Pat Ryan,2025-03-03,2000.00
VENN STRATEGIES,ESCA PAC,Brian Fitzpatrick,2025-02-04,1000.00
VENN STRATEGIES,ESCA PAC,Brian Fitzpatrick,2025-03-27,4000.00
"STRADLEY RONON STEVENS & YOUNG, LLP",,Brian Fitzpatrick,2025-04-10,500.00
"BOCKORNY GROUP, INC.",,Brian Fitzpatrick,2025-03-11,500.00
SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC.,SUN LIFE FINANCIAL (U.S.) SERVICES COMPANY INC PAC SUN LIFE,Congressman Brian Fitzpatrick,2025-03-03,1000.00
C2 STRATEGIES,,Rep Pat Harrigan,2025-03-24,500.00
STEPTOE LLP,Steptoe PAC,Pat Ryan for Congress,2025-03-17,1000.00
STEPTOE LLP,Steptoe PAC,The Pat Harrigan Committee,2025-05-05,1000.00
SIDEPRIZE LLC D/B/A PRIZEPICKS,,Patrick Morrisey,2025-01-16,500.00
H&M STRATEGIES LLP,,Brian Fitzpatrick,2025-03-31,500.00
DUANE MORRIS LLP,Duane Morris Government Committee,Brian Fitzpatrick,2025-06-17,1000.00
MANATOS & MANATOS,,Jimmy Patronis,2025-03-15,1000.00
AMERICAN SOCIETY FOR RADIATION ONCOLOGY,American Society For Radiation Oncology PAC,Rep. Brian Fitzpatrick,2025-02-11,2500.00
AMERICAN PSYCHIATRIC ASSOCIATION,American Psychiatric Association Political Action Committee,Brian Fitzpatrick,2025-03-24,3500.00
INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA,"Independent Insurance Agents & Brokers of America, Inc. PAC",Jimmy Patronis,2025-03-19,5000.00
VETERANS GUARDIAN VA CLAIM CONSULTING LLC,,Rep. Pat Harrigan,2025-06-30,1000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Brian Fitzpatrick,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Brian Fitzpatrick,2025-06-01,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Patty Murray,2025-02-03,5000.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Pat Ryan,2025-02-19,2500.00
"AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES","AFSCME PEOPLE Committee; AMERICAN FEDERATION OF STATE, COUNTY AND MUNICIPAL EMPLOYEES",Pat Ryan,2025-06-01,2500.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Brian Fitzpatrick,2025-06-16,5000.00
NATIONAL RURAL LETTER CARRIERS' ASSOCIATION,,Brian Fitzpatrick,2025-01-29,5000.00
PFIZER INC.,Pfizer Inc. PAC,Sen. Patty Murray,2025-04-30,5000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Pat Harrigan,2025-06-13,1000.00
COX ENTERPRISES INC.,Cox Enterprises PAC (COXPAC) Inc.,Jimmy Patronis,2025-06-27,2500.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Jimmy Patronis Jr,2025-03-10,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Jimmy Patronis Jr,2025-01-07,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Brian Fitzpatrick,2025-04-22,5000.00
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,American Israel Public Affairs Committee Political Action Committee,Rep Brian Fitzpatrick,2025-03-13,5000.00
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Mr. Smith PAC; NRCC,Brian Fitzpatrick,2025-06-24,1000.00
"THE TRAVELERS COS., INC. AND SUBSIDIARIES","The Travelers Companies, Inc. Political Action Committee (T-PAC)",Brian Fitzpatrick,2025-02-07,2500.00
"FORZA DC, LLC",,Pat Ryan,2025-01-29,500.00
"FORZA DC, LLC",,Pat Ryan,2025-04-22,3500.00
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",,Pat Fallon,2025-06-16,500.00
HOLLAND & KNIGHT LLP,,Representative Pat Ryan,2025-06-04,500.00
"DB3, LLC (FKA THE DASCHLE GROUP)",,Pat Harrigan for Congress,2025-05-28,1000.00
SMITH DAVIS ADVISORY & RESEARCH LLC,,Brian Fitzpatrick,2025-03-26,1500.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Pat Harrigan,2025-06-16,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Brian Fitzpatrick,2025-03-20,1000.00
WALMART INC.,Walmart Inc. PAC For Responsible Government,Rep. Brian Fitzpatrick,2025-03-12,1000.00
AMERICAN STAFFING ASSOCIATION,American Staffing Association StaffingPAC,Rep. Brian Fitzpatrick,2025-06-04,5000.00
NATIONAL PORK PRODUCERS COUNCIL,National Pork Producers Council Pork PAC,"Rep. Greg Stanton, Rep. Kim Schrier, Rep. Pat Ryan, Rep. Hillary Scholten, Rep. Greg Landsman, Rep. Brittany Pettersen, Rep. Emilia Sykes, Rep. Sarah McBride, Rep. Don Beyer, Rep. Brad Schneider",2025-03-17,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC","Rep. Jimmy Patronis, Jr. (R)",2025-01-22,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Brian Fitzpatrick (R),2025-02-20,5000.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC","Rep. Jimmy Patronis, Jr. (R)",2025-03-17,2500.00
"NEXTERA ENERGY, INC.","NextEra Energy, Inc. PAC",Rep. Brian Fitzpatrick (R),2025-04-15,1000.00
"ICEBREAKER STRATEGIES, LLC",,Patty Murray,2025-02-12,2500.00
"SURROUND SOUND STRATEGIES, LLC",,Rep. Brian Fitzpatrick,2025-03-11,500.00
NATIONAL CHICKEN COUNCIL,National Chicken Council PAC,Pat Harrigan Committee,2025-04-22,1000.00
SHIFT5,Shift5 Political Action Committee,Rep. Pat Harrigan,2025-03-26,3300.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Brian Fitzpatrick,2025-06-27,1000.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Pat Ryan,2025-06-27,2500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Brian Fitzpatrick,2025-06-27,2500.00
"NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION, INC.",National Electrical Contractors Association Political Action Committee,Rep Pat Harrigan,2025-06-27,2500.00
"PROSPERING SOLUTIONS, LLC FKA JOHN C. SNYDER III",,Pat Harrigan,2025-06-13,500.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Fitzpatrick, Brian",2025-05-29,5000.00
"NATIONAL MULTIFAMILY HOUSING COUNCIL, INC.",National Multifamily Housing Council and Real Estate Technology and Transformation Center PAC,"Ryan, Pat",2025-04-22,1500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Brian Fitzpatrick,2025-04-09,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Pat Ryan,2025-02-27,1500.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Jimmy Patronis,2025-01-22,5000.00
CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,America's Credit Unions PAC,Rep. Brian Fitzpatrick,2025-06-27,1000.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Brian Fitzpatrick,2025-03-24,2500.00
AMERICAN COLLEGE OF SURGEONS PROFESSIONAL ASSOCIATION,American College of Surgeons Professional Association PAC,Rep. Brian Fitzpatrick,2025-02-03,2500.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"M Amodei, D Bacon, T Balderson, M Baumgartner, C Bentz, M Bost, R Bresnahan, K Calvert, B Carter, J Ciscomani, M Diaz-Balart, C Edwards, G Evans, J Fedorchak, B Fitzpatrick, A Garbarino, et al.",2025-02-05,5000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Fitzpatrick, Brian",2025-02-10,1000.00
NEW YORK LIFE INSURANCE COMPANY,New York Life Insurance Company Political Action Committee; New York Life Insurance Company State & Federal PAC,"Fitzpatrick, Brian",2025-05-08,4000.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,PAT RYAN,2025-06-24,3500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,BRIAN FITZPATRICK,2025-06-24,2500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,PAT RYAN,2025-05-13,1500.00
INTERNATIONAL BROTHERHOOD OF TEAMSTERS,D.R.I.V.E.,BRIAN FITZPATRICK,2025-01-28,2500.00
"THE PICARD GROUP, LLC",,Congressman Brian Fitzpatrick,2025-03-11,500.00
"HEALTH CARE SERVICE CORPORATION, A MUTUAL LEGAL RESERVE COMPANY (HCSC)",Health Care Service Corporation Employees Political Action Committee,Rep Pat Fallon,2025-03-24,2500.00
"CENCORA, INC.","Cencora, Inc. PAC",Rep. Brian Fitzpatrick,2025-04-25,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Patty Murray,2025-03-10,1000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Pat Ryan,2025-03-03,2500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Pat Ryan,2025-06-16,1500.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Brian Fitzpatrick,2025-06-23,5000.00
AMERICAN HOSPITAL ASSOCIATION,American Hospital Association Political Action Committee,Patrick Harrigan,2025-05-27,1000.00
AMERICAN ACADEMY OF PHYSICIAN ASSOCIATES,American Academy of Physician Associates PAC,Rep. Brian Fitzpatrick,2025-04-29,1000.00
THE AFFORDABLE HOUSING TAX CREDIT COALITION,Affordable Housing Tax Credit Coalition PAC,Rep. Brian Fitzpatrick,2025-03-11,1000.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-01-22,2500.00
MORGAN STANLEY & CO. LLC,Morgan Stanley Political Action Committee,"US Senate - Chris Murphy (CT), US House of Rep's.- Lisa Blunt Rochester (DE), James Comer (KY), Patrick McHenry(NC), James E. Clyburn (SC)",2025-04-15,5000.00
AMERICA'S ESSENTIAL HOSPITALS,America's Essential Hospitals Political Action Committee,Brian Fitzpatrick,2025-03-04,1000.00
NATIONAL FOOTBALL LEAGUE,GridironPAC,Rep Brian Fitzpatrick,2025-03-13,5000.00
"AMERICAN COLLEGE OF PHYSICIAN SERVICES, INC.",ACP Services PAC,Brian Fitzpatrick,2025-03-19,5000.00
LEAGUE OF CONSERVATION VOTERS,League of Conservation Voters Action Fund,Patrick Ryan,2025-03-19,1000.00
EDISON ELECTRIC INSTITUTE,PowerPAC of the Edison Electric Institute,Rep. Brian Fitzpatrick,2025-06-30,2500.00
QUEST DIAGNOSTICS INCORPORATED,QUEST DIAGNOSTICS INCORPORATED PAC (QuestPAC) C00329185,Brian Fitzpatrick PA-1 US House,2025-02-27,5000.00
BRIGHTSPRING HEALTH SERVICES,BrightSpring LEGACY Fund,"Rep. Jason Smith, Rep. Dunn, Rep. Fitzpatrick, Rep. Schweikert",2025-03-11,5000.00
EMPIRE CONSULTING GROUP,,Rep. Pat Ryan,2025-02-06,500.00
EMPIRE CONSULTING GROUP,,Rep. Pat Ryan,2025-03-31,500.00
EMPIRE CONSULTING GROUP,,Rep. Pat Ryan,2025-06-02,500.00
TEXAS FARM BUREAU,Texas Farm Bureau AGFUND,Pat Fallon,2025-04-25,4800.00
STEPTOE LLP,Steptoe PAC,Brian Fitzpatrick for All of Us,2025-03-13,500.00
JOHN J. FASO CONSULTING LLC,,Jimmy Patronis,2025-03-05,1000.00
BLACK & VEATCH,Black & Veatch PAC,Rep. Brian Fitzpatrick,2025-03-10,1000.00
BLACK & VEATCH,Black & Veatch PAC,Rep. Brian Fitzpatrick,2025-05-28,1500.00
PACIFIC DEFENSE LLC,"PACIFIC DEFENSE STRATEGIES, INC. POLITICAL ACTION COMMITTEE",Sen. Patty Murray,2025-02-25,5000.00
INVARIANT LLC,,Representative Pat Ryan,2025-01-28,500.00
INVARIANT LLC,,Representative Pat Ryan,2025-05-27,3500.00
NATIONAL POSTAL MAIL HANDLERS UNION,Nat'l Postal Mail Handlers Union Pac aff. with LIUNA PAC,Patrick Ryan,2025-03-11,1000.00
NATIONAL POSTAL MAIL HANDLERS UNION,Nat'l Postal Mail Handlers Union Pac aff. with LIUNA PAC,Patrick Ryan,2025-05-29,1000.00
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)",,Rep. Pat Harrigan,2025-06-27,1000.00
"CASSIDY & ASSOCIATES, INC.",,Rep. Pat Harrigan,2025-06-11,500.00
ALZHEIMER'S ASSOCIATION,Alzheimer's Impact Movement PAC(AIM Exec Director position),Sen Patty Murray,2025-05-16,5000.00
OFFICE OF THE COMMISSIONER OF BASEBALL,OFFICE OF THE COMMISSIONER OF MAJOR LEAGUE BASEBALL PAC,The Hon. Brian Fitzpatrick,2025-03-26,5000.00
AKIN GUMP STRAUSS HAUER & FELD,,Hon. Brian Fitzpatrick,2025-03-31,250.00
"AMERIPRISE FINANCIAL, INC.",Ameriprise Financial Political Action Committee,Congressman Brian Fitzpatrick,2025-03-17,1000.00
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),Rep. Pat Harrigan,2025-05-16,1000.00
CORNING INCORPORATED,Corning Incorporated Employees Political Action Committee (COREPAC),Rep. Pat Harrigan,2025-03-24,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Brian Fitzpatrick,2025-02-25,5000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Rep Pat Ryan,2025-04-01,1000.00
NATIONAL MARINE MANUFACTURERS ASSOCIATION,National Marine Manufacturers Association and Marine Retailers Association Boat PAC,Sen Patty Murray,2025-06-11,1000.00
FARRAGUT PARTNERS LLP,,Pat Fallon,2025-04-08,500.00
AMERICAN COUNCIL OF LIFE INSURERS,American Council of Life Insurers PAC,"Fitzpatrick, Brian",2025-03-27,2500.00
AMERICAN SPEECH-LANGUAGE-HEARING ASSOCIATION,ASHA-PAC,"Fitzpatrick, Brian",2025-03-20,2500.00
BALLARD PARTNERS,,Congressman Jimmy Patronis,2025-03-06,1000.00
NATIONAL COMMUNITY PHARMACISTS ASSOCIATION,National Community Pharmacists Association - PAC,Rep. Pat Ryan,2025-02-27,1000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),"Rep. Jimmy Patronis, Jr.",2025-06-24,1500.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Pat Fallon,2025-04-22,1000.00
AFLAC INCORPORATED,AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),Rep. Pat Harrigan,2025-04-22,1000.00
FIRSTENERGY CORP,FirstEnergy PAC,Brian Fitzpatrick,2025-06-11,5000.00
KPMG LLP,KPMG Partners/Principals and Employees PAC,Rep. Brian Fitzpatrick,2025-03-18,1000.00
GUARDIAN LIFE INSURANCE COMPANY OF AMERICA,The Guardian Life Insurance Company of America Political Action Committee Federal Guardian Life P,Rep Brian Fitzpatrick,2025-03-07,3500.00
BALLARD PARTNERS,,Congressman Jimmy Patronis,2025-01-27,1000.00
BALLARD PARTNERS,,Congressman Jimmy Patronis,2025-03-12,1000.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Jimmy Patronis,2025-01-02,1000.00
"GREENBERG TRAURIG, LLP","Greenberg Traurig, P.A. PAC",Jimmy Patronis,2025-06-09,1000.00
VISTRA CORPORATE SERVICES COMPANY (FKA VISTRA CORP.),Vistra Employee Political Action Committee of Vistra Corp,Rep Brian Fitzpatrick,2025-02-13,1000.00
S-3 GROUP,,Brian Fitzpatrick,2025-03-25,500.00
"ELUSYS THERAPEUTICS INC FKA NIGHTHAWK BIOSCIENCES, INC.",,Rep. Pat Harrigan,2025-03-31,500.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Fitzpatrick, Brian",2025-03-20,5000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Fallon, Pat",2025-03-20,1000.00
TEXTRON INC.,Textron Inc. Political Action Committee,"Harrigan, Pat",2025-05-29,1000.00
"RK STRATEGIES, INC.",,Rep. Pat Harrigan,2025-03-31,500.00
MAYER BROWN LLP,,Brian Fitzpatrick,2025-03-30,1000.00
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),John Hancock Life Insurance Company (USA) Federal PAC,Representative Brian Fitzpatrick,2025-03-25,1000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Neal Patrick Dunn,2025-02-21,1000.00
FOLEY & LARDNER LLP,"Foley & Lardner Political Fund, Inc.",Neal Patrick Dunn,2025-06-24,1000.00
C2 STRATEGIES,,Pat Harrigan,2025-03-27,1000.00
"CONSTELLATION ENERGY GENERATION, LLC",Constellation Energy Corporation Employee Political Action Committee (CEPAC),Rep. Brian Fitzpatrick,2025-03-21,5000.00
"MOLINA HEALTHCARE, INC.",Molina PAC,BrianFitzpatrick,2025-02-20,5000.00
BALLARD PARTNERS,,Congressman Jimmy Patronis,2025-03-12,500.00
"SAAB, INC. (FKA SAAB DEFENSE AND SECURITY USA LLC)","Saab, Inc. Employees Political Action Committee",Senator Patty Muarry,2025-06-27,1000.00
FLORIDA SUGAR CANE LEAGUE,Florida Sugar Cane League PAC,Congressman Pat Harrigan,2025-06-18,1000.00
FLORIDA SUGAR CANE LEAGUE,Florida Sugar Cane League PAC,Congressman Pat Fallon,2025-06-19,1000.00
MARINE ENGINEERS' BENEFICIAL ASSOCIATION,MEBA Political Action Fund (MEBA-PAF),Pat Ryan,2025-01-14,5000.00
INDEPENDENT COMMUNITY BANKERS OF AMERICA,ICBA PAC,"Fitzpatrick, Brian",2025-06-27,1500.00
BALLARD PARTNERS,,Congressman Jimmy Patronis,2025-03-11,1000.00
THE PNC FINANCIAL SERVICES GROUP,BIPARTISAN VOLUNTARY PUBLIC AFFAIRS COMMITTEE OF THE PNC FINANCIAL SERVICES GROUP INC PNC PAC; FEDERAL Bipartisan Voluntary Public Affairs Committee of The PNC Financial Services Group Inc PNC,"Rep Mike Johnson, Rep Brian Fitzpatrick, Rep Gabe Evans",2025-03-05,20000.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Brian Fitzpatrick,2025-02-24,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Brian Fitzpatrick,2025-03-10,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Pat Ryan,2025-04-22,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Patrick Harrigan,2025-05-12,2500.00
NATIONAL COTTON COUNCIL,National Cotton Council Committee for the Advancement of Cotton,US Representative Patrick Fallon,2025-06-19,2500.00
"ABBVIE, INC.",AbbVie Political Action Committee,Rep. Brian Fitzpatrick,2025-02-12,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Fitzpatrick,2025-01-17,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Fitzpatrick,2025-02-07,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Pat Ryan,2025-03-19,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Patrick Harrigan,2025-05-14,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Fitzpatrick,2025-06-03,2500.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Fitzpatrick,2025-03-19,1000.00
NATIONAL AIR TRAFFIC CONTROLLERS ASSOCIATION,National Air Traffic Controllers Association PAC,Hon. Brian Fitzpatrick,2025-03-19,3000.00
AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION,RADPAC,REP. BRIAN FITZPATRICK,2025-03-27,2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,BRIAN FITZPATRICK,2025-04-22,2500.00
COMMUNICATIONS WORKERS OF AMERICA,CWA-COPE PCC,PATRICK RYAN,2025-03-20,1500.00
"AQUIA GROUP, LLC",,Rep. Pat Ryan (D-NY),2025-01-14,1000.00
"AQUIA GROUP, LLC",,Rep. Pat Fallon (R-TX),2025-06-24,3500.00
TARGET CORPORATION,Target Corp. Citizens Political Forum,Multiple congressional staff associations participating in Diversity Across the Aisle event,2025-01-15,10000.00
RED+BLUE STRATEGIES( FORMERLY KNOWN AS NATHANSON+HAUCK),,Rep. Brian Fitzpatrick,2025-06-26,1000.00
"MAYNOR & STIERS, LLC",,Rep. Pat Harrigan,2025-03-29,500.00
SOUTHWEST AIRLINES,Southwest Airlines Co. Political Action Committee,Rep. Jimmy Patronis (R-FL),2025-01-22,2500.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Brian Fitzpatrick,2025-03-11,1000.00
HONEYWELL INTERNATIONAL,Honeywell International Political Action Committee,Brian Fitzpatrick,2025-06-18,3000.00
WINNING STRATEGIES WASHINGTON,,Senator Patty Murray,2025-03-13,1000.00
NATIONAL ASSOCIATION OF INSURANCE AND FINANCIAL ADVISORS,NAIFAPAC,"Patronis, Jimmy",2025-06-12,2500.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Fitzpatrick, Brian",2025-01-27,5000.00
LABORERS' INTERNATIONAL UNION OF NORTH AMERICA,Laborers International Union of North America (LIUNA PAC),"Ryan, Patrick",2025-06-04,2500.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-03-05,5000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-03-05,1000.00
DELL TECHNOLOGIES INC.,"Dell Technologies, Inc. Political Action Committee",Rep. Pat Fallon,2025-02-24,5000.00
HNTB CORPORATION,HNTB Holdings Ltd. PAC,Rep. Brian Fitzpatrick,2025-02-12,1000.00
HNTB CORPORATION,HNTB Holdings Ltd. PAC,Rep. Brian Fitzpatrick,2025-06-25,2000.00
"CROSSROADS STRATEGIES, LLC",,Congressman Pat Harrigan,2025-03-24,500.00
"THE WILLIAMS COMPANIES, INC.","The Williams Companies, Inc. Political Action Committee",Rep. Brian Fitzpatrick,2025-04-30,3500.00
"ALPINE GROUP PARTNERS, LLC.",,"Rep. Mike Carey, Rep Darin LaHood, Rep Nicole Malliotakis, Rep Brian Fitzpatrick",2025-04-09,2500.00
"JONES WALKER, LLP",,Cong. Jimmy Patronis,2025-03-12,1000.00
AMERICAN ACADEMY OF NEUROLOGY,American Academy of Neurology BrainPAC,"Fitzpatrick, Brian",2025-03-28,5000.00
DA VINCI GROUP,,Patrick Morrissey,2025-01-25,1041.98
