organization,pacs,honoree,date,amount_usd
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Dave Joyce,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Kevin Hern,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Ed Markey,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Greg Stanton,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-03-03,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Val Hoyle,2025-03-03,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sam Graves,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Jake Ellzey,2025-03-03,5000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Lawler,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Andrew Garbarino,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Joyce Beatty,2025-03-20,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Turner,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Don Bacon,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Brian Fitzpatrick,2025-03-20,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Rouzer,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mike Carey,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pat Ryan,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Sharice Davids,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Tim Burchett,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Nick LaLota,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Pete Stauber,2025-06-05,2500.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,David Valadao,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Mario Diaz-Balart,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Bruce Westerman,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Julia Brownley,2025-06-05,1000.00
NETJETS ASSOCIATION OF SHARED AIRCRAFT PILOTS,,Steve Cohen,2025-06-05,1000.00
