county,precinct,office,district,candidate,party,votes,absentee,election_day,early_voting,mail,provisional,other
Lee,PCT. 085,State House,78,Jenna Persons,REP,1652,,-,-,-,-,
Lee,PCT. 087,State House,78,Jenna Persons,REP,1360,,-,-,-,-,
Lee,PCT. 088,State House,78,Jenna Persons,REP,1639,,-,-,-,-,
Lee,PCT. 090,State House,78,Jenna Persons,REP,1768,,-,-,-,-,
Lee,PCT. 091,State House,78,Jenna Persons,REP,1767,,-,-,-,-,
Lee,PCT. 118,State House,78,Jenna Persons,REP,2011,,-,-,-,-,
Lee,PCT. 119,State House,78,Jenna Persons,REP,1943,,-,-,-,-,
Lee,PCT. 004,State House,78,Shawn Michael Williams,DEM,396,,-,-,-,-,
Lee,PCT. 006,State House,78,Shawn Michael Williams,DEM,690,,-,-,-,-,
Lee,PCT. 007,State House,78,Shawn Michael Williams,DEM,1936,,-,-,-,-,
Lee,PCT. 008,State House,78,Shawn Michael Williams,DEM,2041,,-,-,-,-,
Lee,PCT. 009,State House,78,Shawn Michael Williams,DEM,1667,,-,-,-,-,
Lee,PCT. 010,State House,78,Shawn Michael Williams,DEM,1296,,-,-,-,-,
Lee,PCT. 011,State House,78,Shawn Michael Williams,DEM,1237,,-,-,-,-,
Lee,PCT. 019,State House,78,Shawn Michael Williams,DEM,162,,-,-,-,-,
Lee,PCT. 027,State House,78,Shawn Michael Williams,DEM,591,,-,-,-,-,
Lee,PCT. 031,State House,78,Shawn Michael Williams,DEM,1116,,-,-,-,-,
Lee,PCT. 032,State House,78,Shawn Michael Williams,DEM,2498,,-,-,-,-,
Lee,PCT. 033,State House,78,Shawn Michael Williams,DEM,767,,-,-,-,-,
Lee,PCT. 036,State House,78,Shawn Michael Williams,DEM,3492,,-,-,-,-,
Lee,PCT. 042,State House,78,Shawn Michael Williams,DEM,0,,0,0,0,0,
Lee,PCT. 046,State House,78,Shawn Michael Williams,DEM,1629,,-,-,-,-,
Lee,PCT. 047,State House,78,Shawn Michael Williams,DEM,1701,,-,-,-,-,
Lee,PCT. 048,State House,78,Shawn Michael Williams,DEM,1442,,-,-,-,-,
Lee,PCT. 050,State House,78,Shawn Michael Williams,DEM,321,,-,-,-,-,
Lee,PCT. 051,State House,78,Shawn Michael Williams,DEM,0,,0,0,0,0,
Lee,PCT. 053,State House,78,Shawn Michael Williams,DEM,45,,-,-,-,-,
Lee,PCT. 059,State House,78,Shawn Michael Williams,DEM,1296,,-,-,-,-,
Lee,PCT. 066,State House,78,Shawn Michael Williams,DEM,849,,-,-,-,-,
Lee,PCT. 071,State House,78,Shawn Michael Williams,DEM,936,,-,-,-,-,
Lee,PCT. 073,State House,78,Shawn Michael Williams,DEM,1334,,-,-,-,-,
Lee,PCT. 074,State House,78,Shawn Michael Williams,DEM,1075,,-,-,-,-,
Lee,PCT. 075,State House,78,Shawn Michael Williams,DEM,1497,,-,-,-,-,
Lee,PCT. 076,State House,78,Shawn Michael Williams,DEM,816,,-,-,-,-,
Lee,PCT. 079,State House,78,Shawn Michael Williams,DEM,1350,,-,-,-,-,
Lee,PCT. 085,State House,78,Shawn Michael Williams,DEM,929,,-,-,-,-,
Lee,PCT. 087,State House,78,Shawn Michael Williams,DEM,847,,-,-,-,-,
Lee,PCT. 088,State House,78,Shawn Michael Williams,DEM,776,,-,-,-,-,
Lee,PCT. 090,State House,78,Shawn Michael Williams,DEM,1011,,-,-,-,-,
Lee,PCT. 091,State House,78,Shawn Michael Williams,DEM,1127,,-,-,-,-,
Lee,PCT. 118,State House,78,Shawn Michael Williams,DEM,1162,,-,-,-,-,
Lee,PCT. 119,State House,78,Shawn Michael Williams,DEM,696,,-,-,-,-,
Lee,PCT. 001,State House,79,Spencer Roach,REP,1651,,-,-,-,-,
Lee,PCT. 002,State House,79,Spencer Roach,REP,2021,,-,-,-,-,
Lee,PCT. 003,State House,79,Spencer Roach,REP,1192,,-,-,-,-,
Lee,PCT. 004,State House,79,Spencer Roach,REP,1286,,-,-,-,-,
Lee,PCT. 005,State House,79,Spencer Roach,REP,3216,,-,-,-,-,
Lee,PCT. 026,State House,79,Spencer Roach,REP,1728,,-,-,-,-,
Lee,PCT. 030,State House,79,Spencer Roach,REP,1227,,-,-,-,-,
Lee,PCT. 037,State House,79,Spencer Roach,REP,1280,,-,-,-,-,
Lee,PCT. 038,State House,79,Spencer Roach,REP,1918,,-,-,-,-,
Lee,PCT. 039,State House,79,Spencer Roach,REP,2002,,-,-,-,-,
Lee,PCT. 042,State House,79,Spencer Roach,REP,1103,,-,-,-,-,
Lee,PCT. 045,State House,79,Spencer Roach,REP,1662,,-,-,-,-,
Lee,PCT. 050,State House,79,Spencer Roach,REP,1417,,-,-,-,-,
Lee,PCT. 051,State House,79,Spencer Roach,REP,1524,,-,-,-,-,
Lee,PCT. 052,State House,79,Spencer Roach,REP,1355,,-,-,-,-,
Lee,PCT. 053,State House,79,Spencer Roach,REP,1667,,-,-,-,-,
Lee,PCT. 054,State House,79,Spencer Roach,REP,1007,,-,-,-,-,
Lee,PCT. 058,State House,79,Spencer Roach,REP,1296,,-,-,-,-,
Lee,PCT. 063,State House,79,Spencer Roach,REP,1614,,-,-,-,-,
Lee,PCT. 064,State House,79,Spencer Roach,REP,2658,,-,-,-,-,
Lee,PCT. 065,State House,79,Spencer Roach,REP,2217,,-,-,-,-,
Lee,PCT. 067,State House,79,Spencer Roach,REP,2576,,-,-,-,-,
Lee,PCT. 068,State House,79,Spencer Roach,REP,1941,,-,-,-,-,
Lee,PCT. 077,State House,79,Spencer Roach,REP,1661,,-,-,-,-,
Lee,PCT. 078,State House,79,Spencer Roach,REP,1944,,-,-,-,-,
Lee,PCT. 089,State House,79,Spencer Roach,REP,1317,,-,-,-,-,
Lee,PCT. 100,State House,79,Spencer Roach,REP,1660,,-,-,-,-,
Lee,PCT. 115,State House,79,Spencer Roach,REP,17,,-,-,-,-,
Lee,PCT. 001,State House,79,Danika Fornear,DEM,364,,-,-,-,-,
Lee,PCT. 002,State House,79,Danika Fornear,DEM,965,,-,-,-,-,
Lee,PCT. 003,State House,79,Danika Fornear,DEM,1515,,-,-,-,-,
Lee,PCT. 004,State House,79,Danika Fornear,DEM,1665,,-,-,-,-,
Lee,PCT. 005,State House,79,Danika Fornear,DEM,1353,,-,-,-,-,
Lee,PCT. 026,State House,79,Danika Fornear,DEM,1083,,-,-,-,-,
Lee,PCT. 030,State House,79,Danika Fornear,DEM,650,,-,-,-,-,
Lee,PCT. 037,State House,79,Danika Fornear,DEM,694,,-,-,-,-,
Lee,PCT. 038,State House,79,Danika Fornear,DEM,1046,,-,-,-,-,
Lee,PCT. 039,State House,79,Danika Fornear,DEM,987,,-,-,-,-,
Lee,PCT. 042,State House,79,Danika Fornear,DEM,1484,,-,-,-,-,
Lee,PCT. 045,State House,79,Danika Fornear,DEM,591,,-,-,-,-,
Lee,PCT. 050,State House,79,Danika Fornear,DEM,1344,,-,-,-,-,
Lee,PCT. 051,State House,79,Danika Fornear,DEM,2072,,-,-,-,-,
Lee,PCT. 052,State House,79,Danika Fornear,DEM,1361,,-,-,-,-,
Lee,PCT. 053,State House,79,Danika Fornear,DEM,1567,,-,-,-,-,
Lee,PCT. 054,State House,79,Danika Fornear,DEM,260,,-,-,-,-,
Lee,PCT. 058,State House,79,Danika Fornear,DEM,1327,,-,-,-,-,
Lee,PCT. 063,State House,79,Danika Fornear,DEM,870,,-,-,-,-,
Lee,PCT. 064,State House,79,Danika Fornear,DEM,1137,,-,-,-,-,
Lee,PCT. 065,State House,79,Danika Fornear,DEM,1185,,-,-,-,-,
Lee,PCT. 067,State House,79,Danika Fornear,DEM,596,,-,-,-,-,
Lee,PCT. 068,State House,79,Danika Fornear,DEM,883,,-,-,-,-,
Lee,PCT. 077,State House,79,Danika Fornear,DEM,1297,,-,-,-,-,
Lee,PCT. 078,State House,79,Danika Fornear,DEM,1668,,-,-,-,-,
Lee,PCT. 089,State House,79,Danika Fornear,DEM,997,,-,-,-,-,
Lee,PCT. 100,State House,79,Danika Fornear,DEM,928,,-,-,-,-,
Lee,PCT. 115,State House,79,Danika Fornear,DEM,2,,-,-,-,-,
Volusia,0101 101,President,,Donald J. Trump,REP,592,,276,130,186,0,0
Volusia,0101 101,President,,Joseph R. Biden,DEM,199,,51,32,115,1,0
Volusia,0101 101,President,,Jo Jorgensen,LPF,6,,1,2,3,0,0
Volusia,0101 101,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0101 101,President,,Gloria La Riva,PSL,1,,0,0,1,0,0
Volusia,0101 101,President,,Howie Hawkins,GRE,0,,0,0,0,0,0
Volusia,0101 101,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0101 101,President,,WRITE-IN,,2,,2,0,0,0,0
Volusia,0101 101,President,,Over Votes,,0,,0,0,0,0,0
Volusia,0101 101,President,,Under Votes,,0,,0,0,0,0,0
Volusia,0101 101,U.S. House,6,Michael Waltz,REP,585,,267,132,186,0,0
Volusia,0101 101,U.S. House,6,Clint Curtis,DEM,194,,52,29,112,1,0
Volusia,0101 101,U.S. House,6,WRITE-IN,,0,,0,0,0,0,0
Volusia,0101 101,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0101 101,U.S. House,6,Under Votes,,21,,11,3,7,0,0
Volusia,0101 101,State Senate,7,Travis J. Hutson,REP,573,,263,132,178,0,0
Volusia,0101 101,State Senate,7,Heather Hunter,DEM,202,,53,30,118,1,0
Volusia,0101 101,State Senate,7,WRITE-IN,,1,,1,0,0,0,0
Volusia,0101 101,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0101 101,State Senate,7,Under Votes,,24,,13,2,9,0,0
Volusia,0101 101,State House,24,Paul Renner,REP,576,,260,130,186,0,0
Volusia,0101 101,State House,24,Adam Morley,DEM,196,,54,31,110,1,0
Volusia,0101 101,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0101 101,State House,24,Under Votes,,28,,16,3,9,0,0
Volusia,0105 105,President,,Donald J. Trump,REP,410,,239,59,112,0,0
Volusia,0105 105,President,,Joseph R. Biden,DEM,178,,93,25,60,0,0
Volusia,0105 105,President,,Jo Jorgensen,LPF,3,,0,1,2,0,0
Volusia,0105 105,President,,"Roque ""Rocky"" De La Fuente",REF,2,,1,1,0,0,0
Volusia,0105 105,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0105 105,President,,Howie Hawkins,GRE,1,,1,0,0,0,0
Volusia,0105 105,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0105 105,President,,WRITE-IN,,0,,0,0,0,0,0
Volusia,0105 105,President,,Over Votes,,0,,0,0,0,0,0
Volusia,0105 105,President,,Under Votes,,2,,1,1,0,0,0
Volusia,0105 105,U.S. House,6,Michael Waltz,REP,405,,235,61,109,0,0
Volusia,0105 105,U.S. House,6,Clint Curtis,DEM,166,,87,23,56,0,0
Volusia,0105 105,U.S. House,6,WRITE-IN,,0,,0,0,0,0,0
Volusia,0105 105,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0105 105,U.S. House,6,Under Votes,,26,,13,3,10,0,0
Volusia,0105 105,State Senate,7,Travis J. Hutson,REP,401,,232,61,108,0,0
Volusia,0105 105,State Senate,7,Heather Hunter,DEM,167,,90,20,57,0,0
Volusia,0105 105,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0105 105,State Senate,7,Over Votes,,1,,0,1,0,0,0
Volusia,0105 105,State Senate,7,Under Votes,,28,,13,5,10,0,0
Volusia,0105 105,State House,24,Paul Renner,REP,404,,233,64,107,0,0
Volusia,0105 105,State House,24,Adam Morley,DEM,161,,85,19,57,0,0
Volusia,0105 105,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0105 105,State House,24,Under Votes,,32,,17,4,11,0,0
Volusia,0107 107,President,,Donald J. Trump,REP,1016,,391,271,353,1,0
Volusia,0107 107,President,,Joseph R. Biden,DEM,300,,71,51,178,0,0
Volusia,0107 107,President,,Jo Jorgensen,LPF,1,,1,0,0,0,0
Volusia,0107 107,President,,"Roque ""Rocky"" De La Fuente",REF,1,,0,0,1,0,0
Volusia,0107 107,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0107 107,President,,Howie Hawkins,GRE,1,,0,0,1,0,0
Volusia,0107 107,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0107 107,President,,WRITE-IN,,0,,0,0,0,0,0
Volusia,0107 107,President,,Over Votes,,3,,0,1,2,0,0
Volusia,0107 107,President,,Under Votes,,1,,0,1,0,0,0
Volusia,0107 107,U.S. House,6,Michael Waltz,REP,985,,372,263,349,1,0
Volusia,0107 107,U.S. House,6,Clint Curtis,DEM,292,,70,48,174,0,0
Volusia,0107 107,U.S. House,6,WRITE-IN,,5,,0,4,1,0,0
Volusia,0107 107,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0107 107,U.S. House,6,Under Votes,,41,,21,9,11,0,0
Volusia,0107 107,State Senate,7,Travis J. Hutson,REP,982,,371,262,348,1,0
Volusia,0107 107,State Senate,7,Heather Hunter,DEM,292,,71,53,168,0,0
Volusia,0107 107,State Senate,7,WRITE-IN,,1,,0,0,1,0,0
Volusia,0107 107,State Senate,7,Over Votes,,1,,0,0,1,0,0
Volusia,0107 107,State Senate,7,Under Votes,,47,,21,9,17,0,0
Volusia,0107 107,State House,24,Paul Renner,REP,980,,372,265,342,1,0
Volusia,0107 107,State House,24,Adam Morley,DEM,297,,70,51,176,0,0
Volusia,0107 107,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0107 107,State House,24,Under Votes,,46,,21,8,17,0,0
Volusia,0201 201,President,,Donald J. Trump,REP,2599,,577,873,1149,0,0
Volusia,0201 201,President,,Joseph R. Biden,DEM,1393,,107,294,992,0,0
Volusia,0201 201,President,,Jo Jorgensen,LPF,43,,7,10,26,0,0
Volusia,0201 201,President,,"Roque ""Rocky"" De La Fuente",REF,6,,3,2,1,0,0
Volusia,0201 201,President,,Gloria La Riva,PSL,1,,0,1,0,0,0
Volusia,0201 201,President,,Howie Hawkins,GRE,3,,0,0,3,0,0
Volusia,0201 201,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0201 201,President,,WRITE-IN,,5,,1,1,3,0,0
Volusia,0201 201,President,,Over Votes,,2,,0,1,1,0,0
Volusia,0201 201,President,,Under Votes,,10,,1,0,9,0,0
Volusia,0201 201,U.S. House,6,Michael Waltz,REP,2647,,572,879,1196,0,0
Volusia,0201 201,U.S. House,6,Clint Curtis,DEM,1285,,104,274,907,0,0
Volusia,0201 201,U.S. House,6,WRITE-IN,,6,,2,2,2,0,0
Volusia,0201 201,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0201 201,U.S. House,6,Under Votes,,125,,18,27,80,0,0
Volusia,0201 201,State Senate,7,Travis J. Hutson,REP,2583,,558,870,1155,0,0
Volusia,0201 201,State Senate,7,Heather Hunter,DEM,1323,,111,278,934,0,0
Volusia,0201 201,State Senate,7,WRITE-IN,,3,,1,0,2,0,0
Volusia,0201 201,State Senate,7,Over Votes,,1,,0,1,0,0,0
Volusia,0201 201,State Senate,7,Under Votes,,153,,26,33,94,0,0
Volusia,0201 201,State House,24,Paul Renner,REP,2581,,556,868,1157,0,0
Volusia,0201 201,State House,24,Adam Morley,DEM,1309,,111,275,923,0,0
Volusia,0201 201,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0201 201,State House,24,Under Votes,,173,,29,39,105,0,0
Volusia,0202 202,President,,Donald J. Trump,REP,2020,,620,644,753,2,1
Volusia,0202 202,President,,Joseph R. Biden,DEM,1111,,185,212,713,1,0
Volusia,0202 202,President,,Jo Jorgensen,LPF,10,,5,2,3,0,0
Volusia,0202 202,President,,"Roque ""Rocky"" De La Fuente",REF,5,,0,0,5,0,0
Volusia,0202 202,President,,Gloria La Riva,PSL,2,,1,0,1,0,0
Volusia,0202 202,President,,Howie Hawkins,GRE,2,,1,1,0,0,0
Volusia,0202 202,President,,Don Blankenship,CPF,1,,1,0,0,0,0
Volusia,0202 202,President,,WRITE-IN,,4,,2,0,2,0,0
Volusia,0202 202,President,,Over Votes,,6,,0,1,5,0,0
Volusia,0202 202,President,,Under Votes,,7,,2,3,2,0,0
Volusia,0202 202,U.S. House,6,Michael Waltz,REP,2007,,617,635,752,2,1
Volusia,0202 202,U.S. House,6,Clint Curtis,DEM,1042,,174,197,670,1,0
Volusia,0202 202,U.S. House,6,WRITE-IN,,4,,1,1,2,0,0
Volusia,0202 202,U.S. House,6,Over Votes,,1,,0,1,0,0,0
Volusia,0202 202,U.S. House,6,Under Votes,,114,,25,29,60,0,0
Volusia,0202 202,State Senate,7,Travis J. Hutson,REP,1938,,596,618,722,2,0
Volusia,0202 202,State Senate,7,Heather Hunter,DEM,1092,,189,208,693,1,1
Volusia,0202 202,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0202 202,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0202 202,State Senate,7,Under Votes,,138,,32,37,69,0,0
Volusia,0202 202,State House,24,Paul Renner,REP,1986,,606,628,750,2,0
Volusia,0202 202,State House,24,Adam Morley,DEM,1030,,178,194,656,1,1
Volusia,0202 202,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0202 202,State House,24,Under Votes,,152,,33,41,78,0,0
Volusia,0203 203,President,,Donald J. Trump,REP,372,,94,142,132,4,0
Volusia,0203 203,President,,Joseph R. Biden,DEM,127,,12,33,82,0,0
Volusia,0203 203,President,,Jo Jorgensen,LPF,2,,0,1,1,0,0
Volusia,0203 203,President,,"Roque ""Rocky"" De La Fuente",REF,1,,1,0,0,0,0
Volusia,0203 203,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0203 203,President,,Howie Hawkins,GRE,1,,0,0,1,0,0
Volusia,0203 203,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0203 203,President,,WRITE-IN,,0,,0,0,0,0,0
Volusia,0203 203,President,,Over Votes,,0,,0,0,0,0,0
Volusia,0203 203,President,,Under Votes,,0,,0,0,0,0,0
Volusia,0203 203,U.S. House,6,Michael Waltz,REP,377,,92,140,141,4,0
Volusia,0203 203,U.S. House,6,Clint Curtis,DEM,111,,12,28,71,0,0
Volusia,0203 203,U.S. House,6,WRITE-IN,,0,,0,0,0,0,0
Volusia,0203 203,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0203 203,U.S. House,6,Under Votes,,15,,3,8,4,0,0
Volusia,0203 203,State Senate,7,Travis J. Hutson,REP,367,,92,133,138,4,0
Volusia,0203 203,State Senate,7,Heather Hunter,DEM,116,,12,30,74,0,0
Volusia,0203 203,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0203 203,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0203 203,State Senate,7,Under Votes,,20,,3,13,4,0,0
Volusia,0203 203,State House,24,Paul Renner,REP,375,,91,136,144,4,0
Volusia,0203 203,State House,24,Adam Morley,DEM,109,,12,28,69,0,0
Volusia,0203 203,State House,24,Over Votes,,0,,0,0,0,0,0
Volusia,0203 203,State House,24,Under Votes,,19,,4,12,3,0,0
Volusia,0204 204,President,,Donald J. Trump,REP,441,,114,173,154,0,0
Volusia,0204 204,President,,Joseph R. Biden,DEM,185,,27,55,103,0,0
Volusia,0204 204,President,,Jo Jorgensen,LPF,5,,4,0,1,0,0
Volusia,0204 204,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0204 204,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0204 204,President,,Howie Hawkins,GRE,2,,1,1,0,0,0
Volusia,0204 204,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0204 204,President,,WRITE-IN,,4,,1,0,3,0,0
Volusia,0204 204,President,,Over Votes,,3,,0,0,3,0,0
Volusia,0204 204,President,,Under Votes,,2,,0,0,2,0,0
Volusia,0204 204,U.S. House,6,Michael Waltz,REP,423,,106,167,150,0,0
Volusia,0204 204,U.S. House,6,Clint Curtis,DEM,190,,28,58,104,0,0
Volusia,0204 204,U.S. House,6,WRITE-IN,,1,,1,0,0,0,0
Volusia,0204 204,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0204 204,U.S. House,6,Under Votes,,28,,12,4,12,0,0
Volusia,0204 204,State Senate,7,Travis J. Hutson,REP,409,,101,162,146,0,0
Volusia,0204 204,State Senate,7,Heather Hunter,DEM,193,,30,58,105,0,0
Volusia,0204 204,State Senate,7,WRITE-IN,,2,,1,0,1,0,0
Volusia,0204 204,State Senate,7,Over Votes,,1,,1,0,0,0,0
Volusia,0204 204,State Senate,7,Under Votes,,37,,14,9,14,0,0
Volusia,0204 204,State House,26,Elizabeth Fetterhoff,REP,430,,105,171,154,0,0
Volusia,0204 204,State House,26,Patrick Henry,DEM,184,,30,53,101,0,0
Volusia,0204 204,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0204 204,State House,26,Under Votes,,28,,12,5,11,0,0
Volusia,0205 205,President,,Donald J. Trump,REP,1031,,311,371,348,1,0
Volusia,0205 205,President,,Joseph R. Biden,DEM,552,,79,142,331,0,0
Volusia,0205 205,President,,Jo Jorgensen,LPF,15,,6,2,7,0,0
Volusia,0205 205,President,,"Roque ""Rocky"" De La Fuente",REF,3,,1,0,2,0,0
Volusia,0205 205,President,,Gloria La Riva,PSL,0,,0,0,0,0,0
Volusia,0205 205,President,,Howie Hawkins,GRE,2,,0,1,1,0,0
Volusia,0205 205,President,,Don Blankenship,CPF,0,,0,0,0,0,0
Volusia,0205 205,President,,WRITE-IN,,2,,0,0,2,0,0
Volusia,0205 205,President,,Over Votes,,2,,0,0,2,0,0
Volusia,0205 205,President,,Under Votes,,2,,0,0,2,0,0
Volusia,0205 205,U.S. House,6,Michael Waltz,REP,1039,,302,367,369,1,0
Volusia,0205 205,U.S. House,6,Clint Curtis,DEM,503,,73,135,295,0,0
Volusia,0205 205,U.S. House,6,WRITE-IN,,1,,0,0,1,0,0
Volusia,0205 205,U.S. House,6,Over Votes,,1,,0,1,0,0,0
Volusia,0205 205,U.S. House,6,Under Votes,,65,,22,13,30,0,0
Volusia,0205 205,State House,26,Elizabeth Fetterhoff,REP,1031,,295,365,370,1,0
Volusia,0205 205,State House,26,Patrick Henry,DEM,509,,80,135,294,0,0
Volusia,0205 205,State House,26,Over Votes,,1,,0,1,0,0,0
Volusia,0205 205,State House,26,Under Votes,,68,,22,15,31,0,0
Volusia,0206 206,President,,Donald J. Trump,REP,1292,,314,497,479,2,0
Volusia,0206 206,President,,Joseph R. Biden,DEM,874,,118,242,512,2,0
Volusia,0206 206,President,,Jo Jorgensen,LPF,18,,7,3,8,0,0
Volusia,0206 206,President,,"Roque ""Rocky"" De La Fuente",REF,0,,0,0,0,0,0
Volusia,0206 206,President,,Gloria La Riva,PSL,2,,0,1,1,0,0
Volusia,0206 206,President,,Howie Hawkins,GRE,6,,0,0,6,0,0
Volusia,0206 206,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0206 206,President,,WRITE-IN,,5,,4,1,0,0,0
Volusia,0206 206,President,,Over Votes,,4,,2,1,1,0,0
Volusia,0206 206,President,,Under Votes,,5,,0,0,5,0,0
Volusia,0206 206,U.S. House,6,Michael Waltz,REP,1324,,314,496,512,2,0
Volusia,0206 206,U.S. House,6,Clint Curtis,DEM,804,,111,230,462,1,0
Volusia,0206 206,U.S. House,6,WRITE-IN,,3,,1,1,1,0,0
Volusia,0206 206,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0206 206,U.S. House,6,Under Votes,,76,,19,18,38,1,0
Volusia,0206 206,State House,26,Elizabeth Fetterhoff,REP,1332,,316,498,516,2,0
Volusia,0206 206,State House,26,Patrick Henry,DEM,795,,112,225,457,1,0
Volusia,0206 206,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0206 206,State House,26,Under Votes,,80,,17,22,40,1,0
Volusia,0207 207,President,,Donald J. Trump,REP,1456,,330,504,622,0,0
Volusia,0207 207,President,,Joseph R. Biden,DEM,722,,81,178,462,1,0
Volusia,0207 207,President,,Jo Jorgensen,LPF,6,,3,1,2,0,0
Volusia,0207 207,President,,"Roque ""Rocky"" De La Fuente",REF,1,,1,0,0,0,0
Volusia,0207 207,President,,Gloria La Riva,PSL,1,,0,0,1,0,0
Volusia,0207 207,President,,Howie Hawkins,GRE,0,,0,0,0,0,0
Volusia,0207 207,President,,Don Blankenship,CPF,2,,0,0,2,0,0
Volusia,0207 207,President,,WRITE-IN,,2,,0,0,2,0,0
Volusia,0207 207,President,,Over Votes,,1,,0,0,1,0,0
Volusia,0207 207,President,,Under Votes,,7,,0,0,7,0,0
Volusia,0207 207,U.S. House,6,Michael Waltz,REP,1464,,322,507,635,0,0
Volusia,0207 207,U.S. House,6,Clint Curtis,DEM,671,,75,163,432,1,0
Volusia,0207 207,U.S. House,6,WRITE-IN,,3,,2,1,0,0,0
Volusia,0207 207,U.S. House,6,Over Votes,,0,,0,0,0,0,0
Volusia,0207 207,U.S. House,6,Under Votes,,60,,16,12,32,0,0
Volusia,0207 207,State Senate,7,Travis J. Hutson,REP,1414,,311,492,611,0,0
Volusia,0207 207,State Senate,7,Heather Hunter,DEM,704,,80,177,446,1,0
Volusia,0207 207,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0207 207,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0207 207,State Senate,7,Under Votes,,80,,24,14,42,0,0
Volusia,0207 207,State House,26,Elizabeth Fetterhoff,REP,1492,,324,505,663,0,0
Volusia,0207 207,State House,26,Patrick Henry,DEM,642,,74,167,400,1,0
Volusia,0207 207,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0207 207,State House,26,Under Votes,,64,,17,11,36,0,0
Volusia,0208 208,President,,Donald J. Trump,REP,2507,,622,953,930,2,0
Volusia,0208 208,President,,Joseph R. Biden,DEM,1378,,125,372,878,3,0
Volusia,0208 208,President,,Jo Jorgensen,LPF,28,,5,8,15,0,0
Volusia,0208 208,President,,"Roque ""Rocky"" De La Fuente",REF,2,,1,0,1,0,0
Volusia,0208 208,President,,Gloria La Riva,PSL,4,,2,1,1,0,0
Volusia,0208 208,President,,Howie Hawkins,GRE,7,,4,0,3,0,0
Volusia,0208 208,President,,Don Blankenship,CPF,1,,0,0,1,0,0
Volusia,0208 208,President,,WRITE-IN,,14,,4,1,9,0,0
Volusia,0208 208,President,,Over Votes,,10,,0,0,10,0,0
Volusia,0208 208,President,,Under Votes,,13,,3,1,9,0,0
Volusia,0208 208,U.S. House,6,Michael Waltz,REP,2467,,596,940,929,2,0
Volusia,0208 208,U.S. House,6,Clint Curtis,DEM,1318,,139,360,816,3,0
Volusia,0208 208,U.S. House,6,WRITE-IN,,7,,0,1,6,0,0
Volusia,0208 208,U.S. House,6,Over Votes,,1,,0,1,0,0,0
Volusia,0208 208,U.S. House,6,Under Votes,,171,,31,34,106,0,0
Volusia,0208 208,State Senate,7,Travis J. Hutson,REP,470,,124,179,167,0,0
Volusia,0208 208,State Senate,7,Heather Hunter,DEM,172,,28,32,112,0,0
Volusia,0208 208,State Senate,7,WRITE-IN,,0,,0,0,0,0,0
Volusia,0208 208,State Senate,7,Over Votes,,0,,0,0,0,0,0
Volusia,0208 208,State Senate,7,Under Votes,,34,,13,2,19,0,0
Volusia,0208 208,State House,26,Elizabeth Fetterhoff,REP,2502,,600,937,963,2,0
Volusia,0208 208,State House,26,Patrick Henry,DEM,1288,,133,364,788,3,0
Volusia,0208 208,State House,26,Over Votes,,0,,0,0,0,0,0
Volusia,0208 208,State House,26,Under Votes,,174,,33,35,106,0,0
